DATE,INDICATOR_CODE,CATEGORY,REGION,VALUE,UNIT,SOURCE
2023-05-01,US_10Y_YIELD,Interest Rate,US,3.59,%,FRED
2023-05-01,US_2Y_YIELD,policy,US,4.14,%,FRED
2023-05-01,US_CORE_CPI_YOY,inflation,US,5.3375,%,FRED
2023-05-01,US_CORE_PCE_YOY,inflation,US,4.7316,%,FRED
2023-05-01,US_CPI_YOY,Inflation,US,4.1319,%,FRED
2023-05-01,US_FED_RATE,policy,US,5.06,%,FRED
2023-05-01,US_HY_SPREAD,credit,US,4.45,bp,FRED
2023-05-01,US_IG_SPREAD,credit,US,1.4,bp,FRED
2023-05-01,US_M2_YOY,liquidity,US,-4.099,%,FRED
2023-05-01,US_NFP_MOM,employment,US,280.0,k,FRED
2023-05-01,US_PCE_YOY,inflation,US,4.0035,%,FRED
2023-05-01,US_SOFR,rates,US,4.81,%,FRED
2023-05-01,US_UNEMP_RATE,employment,US,3.6,%,FRED
2023-05-01,US_YIELD_CURVE,policy,US,-0.55,bp,FRED
2023-05-01,VIX,risk,GLOBAL,16.08,index,FRED
2023-05-02,BOND_BREAKEVEN_10Y,rates,US,2.2,%,FRED
2023-05-02,BOND_REAL_YIELD_10Y,rates,US,1.24,%,FRED
2023-05-02,DXY,fx,GLOBAL,119.6105,index,FRED
2023-05-02,EU_POLICY_RATE,policy,EU,3.0,%,FRED
2023-05-02,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-02,US_10Y_YIELD,Interest Rate,US,3.44,%,FRED
2023-05-02,US_2Y_YIELD,policy,US,3.97,%,FRED
2023-05-02,US_HY_SPREAD,credit,US,4.7,bp,FRED
2023-05-02,US_IG_SPREAD,credit,US,1.44,bp,FRED
2023-05-02,US_SOFR,rates,US,4.81,%,FRED
2023-05-02,US_YIELD_CURVE,policy,US,-0.53,bp,FRED
2023-05-02,VIX,risk,GLOBAL,17.78,index,FRED
2023-05-03,BOND_BREAKEVEN_10Y,rates,US,2.2,%,FRED
2023-05-03,BOND_REAL_YIELD_10Y,rates,US,1.18,%,FRED
2023-05-03,DXY,fx,GLOBAL,119.1233,index,FRED
2023-05-03,EU_POLICY_RATE,policy,EU,3.0,%,FRED
2023-05-03,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-03,US_10Y_YIELD,Interest Rate,US,3.38,%,FRED
2023-05-03,US_2Y_YIELD,policy,US,3.89,%,FRED
2023-05-03,US_FED_BALANCE,liquidity,US,0.8135,%,FRED
2023-05-03,US_HY_SPREAD,credit,US,4.79,bp,FRED
2023-05-03,US_IG_SPREAD,credit,US,1.45,bp,FRED
2023-05-03,US_SOFR,rates,US,4.81,%,FRED
2023-05-03,US_YIELD_CURVE,policy,US,-0.51,bp,FRED
2023-05-03,VIX,risk,GLOBAL,18.34,index,FRED
2023-05-04,BOND_BREAKEVEN_10Y,rates,US,2.19,%,FRED
2023-05-04,BOND_REAL_YIELD_10Y,rates,US,1.18,%,FRED
2023-05-04,DXY,fx,GLOBAL,119.0465,index,FRED
2023-05-04,EU_POLICY_RATE,policy,EU,3.0,%,FRED
2023-05-04,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-04,US_10Y_YIELD,Interest Rate,US,3.37,%,FRED
2023-05-04,US_2Y_YIELD,policy,US,3.75,%,FRED
2023-05-04,US_HY_SPREAD,credit,US,4.95,bp,FRED
2023-05-04,US_IG_SPREAD,credit,US,1.51,bp,FRED
2023-05-04,US_MORTGAGE_30Y,rates,US,6.39,%,FRED
2023-05-04,US_SOFR,rates,US,5.06,%,FRED
2023-05-04,US_YIELD_CURVE,policy,US,-0.38,bp,FRED
2023-05-04,VIX,risk,GLOBAL,20.09,index,FRED
2023-05-05,BOND_BREAKEVEN_10Y,rates,US,2.21,%,FRED
2023-05-05,BOND_REAL_YIELD_10Y,rates,US,1.23,%,FRED
2023-05-05,DXY,fx,GLOBAL,118.5548,index,FRED
2023-05-05,EU_POLICY_RATE,policy,EU,3.0,%,FRED
2023-05-05,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-05,US_10Y_YIELD,Interest Rate,US,3.44,%,FRED
2023-05-05,US_2Y_YIELD,policy,US,3.92,%,FRED
2023-05-05,US_HY_SPREAD,credit,US,4.77,bp,FRED
2023-05-05,US_IG_SPREAD,credit,US,1.48,bp,FRED
2023-05-05,US_SOFR,rates,US,5.06,%,FRED
2023-05-05,US_YIELD_CURVE,policy,US,-0.48,bp,FRED
2023-05-05,VIX,risk,GLOBAL,17.19,index,FRED
2023-05-06,EU_POLICY_RATE,policy,EU,3.0,%,FRED
2023-05-06,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-07,EU_POLICY_RATE,policy,EU,3.0,%,FRED
2023-05-07,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-08,BOND_BREAKEVEN_10Y,rates,US,2.23,%,FRED
2023-05-08,BOND_REAL_YIELD_10Y,rates,US,1.29,%,FRED
2023-05-08,DXY,fx,GLOBAL,118.5759,index,FRED
2023-05-08,EU_POLICY_RATE,policy,EU,3.0,%,FRED
2023-05-08,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-08,US_10Y_YIELD,Interest Rate,US,3.52,%,FRED
2023-05-08,US_2Y_YIELD,policy,US,4.0,%,FRED
2023-05-08,US_HY_SPREAD,credit,US,4.72,bp,FRED
2023-05-08,US_IG_SPREAD,credit,US,1.49,bp,FRED
2023-05-08,US_SOFR,rates,US,5.06,%,FRED
2023-05-08,US_YIELD_CURVE,policy,US,-0.48,bp,FRED
2023-05-08,VIX,risk,GLOBAL,16.98,index,FRED
2023-05-09,BOND_BREAKEVEN_10Y,rates,US,2.23,%,FRED
2023-05-09,BOND_REAL_YIELD_10Y,rates,US,1.3,%,FRED
2023-05-09,DXY,fx,GLOBAL,118.8239,index,FRED
2023-05-09,EU_HY_SPREAD,credit,EU,4.84,bp,FRED
2023-05-09,EU_POLICY_RATE,policy,EU,3.0,%,FRED
2023-05-09,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-09,US_10Y_YIELD,Interest Rate,US,3.53,%,FRED
2023-05-09,US_2Y_YIELD,policy,US,4.01,%,FRED
2023-05-09,US_HY_SPREAD,credit,US,4.74,bp,FRED
2023-05-09,US_IG_SPREAD,credit,US,1.49,bp,FRED
2023-05-09,US_SOFR,rates,US,5.06,%,FRED
2023-05-09,US_YIELD_CURVE,policy,US,-0.48,bp,FRED
2023-05-09,VIX,risk,GLOBAL,17.71,index,FRED
2023-05-10,BOND_BREAKEVEN_10Y,rates,US,2.17,%,FRED
2023-05-10,BOND_REAL_YIELD_10Y,rates,US,1.26,%,FRED
2023-05-10,DXY,fx,GLOBAL,118.5864,index,FRED
2023-05-10,EU_HY_SPREAD,credit,EU,4.87,bp,FRED
2023-05-10,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-10,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-10,US_10Y_YIELD,Interest Rate,US,3.43,%,FRED
2023-05-10,US_2Y_YIELD,policy,US,3.9,%,FRED
2023-05-10,US_FED_BALANCE,liquidity,US,1.4103,%,FRED
2023-05-10,US_HY_SPREAD,credit,US,4.78,bp,FRED
2023-05-10,US_IG_SPREAD,credit,US,1.49,bp,FRED
2023-05-10,US_SOFR,rates,US,5.06,%,FRED
2023-05-10,US_YIELD_CURVE,policy,US,-0.47,bp,FRED
2023-05-10,VIX,risk,GLOBAL,16.94,index,FRED
2023-05-11,BOND_BREAKEVEN_10Y,rates,US,2.16,%,FRED
2023-05-11,BOND_REAL_YIELD_10Y,rates,US,1.23,%,FRED
2023-05-11,DXY,fx,GLOBAL,119.0303,index,FRED
2023-05-11,EU_HY_SPREAD,credit,EU,4.88,bp,FRED
2023-05-11,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-11,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-11,US_10Y_YIELD,Interest Rate,US,3.39,%,FRED
2023-05-11,US_2Y_YIELD,policy,US,3.89,%,FRED
2023-05-11,US_HY_SPREAD,credit,US,4.81,bp,FRED
2023-05-11,US_IG_SPREAD,credit,US,1.49,bp,FRED
2023-05-11,US_MORTGAGE_30Y,rates,US,6.35,%,FRED
2023-05-11,US_SOFR,rates,US,5.05,%,FRED
2023-05-11,US_YIELD_CURVE,policy,US,-0.5,bp,FRED
2023-05-11,VIX,risk,GLOBAL,16.93,index,FRED
2023-05-12,BOND_BREAKEVEN_10Y,rates,US,2.18,%,FRED
2023-05-12,BOND_REAL_YIELD_10Y,rates,US,1.28,%,FRED
2023-05-12,DXY,fx,GLOBAL,119.3671,index,FRED
2023-05-12,EU_HY_SPREAD,credit,EU,4.84,bp,FRED
2023-05-12,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-12,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-12,US_10Y_YIELD,Interest Rate,US,3.46,%,FRED
2023-05-12,US_2Y_YIELD,policy,US,3.98,%,FRED
2023-05-12,US_HY_SPREAD,credit,US,4.76,bp,FRED
2023-05-12,US_IG_SPREAD,credit,US,1.48,bp,FRED
2023-05-12,US_SOFR,rates,US,5.05,%,FRED
2023-05-12,US_YIELD_CURVE,policy,US,-0.52,bp,FRED
2023-05-12,VIX,risk,GLOBAL,17.03,index,FRED
2023-05-13,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-13,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-14,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-14,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-15,BOND_BREAKEVEN_10Y,rates,US,2.19,%,FRED
2023-05-15,BOND_REAL_YIELD_10Y,rates,US,1.31,%,FRED
2023-05-15,DXY,fx,GLOBAL,119.1608,index,FRED
2023-05-15,EU_HY_SPREAD,credit,EU,4.81,bp,FRED
2023-05-15,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-15,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-15,US_10Y_YIELD,Interest Rate,US,3.5,%,FRED
2023-05-15,US_2Y_YIELD,policy,US,3.99,%,FRED
2023-05-15,US_HY_SPREAD,credit,US,4.77,bp,FRED
2023-05-15,US_IG_SPREAD,credit,US,1.49,bp,FRED
2023-05-15,US_SOFR,rates,US,5.06,%,FRED
2023-05-15,US_YIELD_CURVE,policy,US,-0.49,bp,FRED
2023-05-15,VIX,risk,GLOBAL,17.12,index,FRED
2023-05-16,BOND_BREAKEVEN_10Y,rates,US,2.19,%,FRED
2023-05-16,BOND_REAL_YIELD_10Y,rates,US,1.35,%,FRED
2023-05-16,DXY,fx,GLOBAL,119.1743,index,FRED
2023-05-16,EU_HY_SPREAD,credit,EU,4.78,bp,FRED
2023-05-16,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-16,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-16,US_10Y_YIELD,Interest Rate,US,3.54,%,FRED
2023-05-16,US_2Y_YIELD,policy,US,4.06,%,FRED
2023-05-16,US_HY_SPREAD,credit,US,4.79,bp,FRED
2023-05-16,US_IG_SPREAD,credit,US,1.49,bp,FRED
2023-05-16,US_SOFR,rates,US,5.05,%,FRED
2023-05-16,US_YIELD_CURVE,policy,US,-0.52,bp,FRED
2023-05-16,VIX,risk,GLOBAL,17.99,index,FRED
2023-05-17,BOND_BREAKEVEN_10Y,rates,US,2.22,%,FRED
2023-05-17,BOND_REAL_YIELD_10Y,rates,US,1.35,%,FRED
2023-05-17,DXY,fx,GLOBAL,119.607,index,FRED
2023-05-17,EU_HY_SPREAD,credit,EU,4.75,bp,FRED
2023-05-17,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-17,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-17,US_10Y_YIELD,Interest Rate,US,3.57,%,FRED
2023-05-17,US_2Y_YIELD,policy,US,4.12,%,FRED
2023-05-17,US_FED_BALANCE,liquidity,US,0.8896,%,FRED
2023-05-17,US_HY_SPREAD,credit,US,4.75,bp,FRED
2023-05-17,US_IG_SPREAD,credit,US,1.49,bp,FRED
2023-05-17,US_SOFR,rates,US,5.05,%,FRED
2023-05-17,US_YIELD_CURVE,policy,US,-0.55,bp,FRED
2023-05-17,VIX,risk,GLOBAL,16.87,index,FRED
2023-05-18,BOND_BREAKEVEN_10Y,rates,US,2.23,%,FRED
2023-05-18,BOND_REAL_YIELD_10Y,rates,US,1.42,%,FRED
2023-05-18,DXY,fx,GLOBAL,120.0886,index,FRED
2023-05-18,EU_HY_SPREAD,credit,EU,4.65,bp,FRED
2023-05-18,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-18,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-18,US_10Y_YIELD,Interest Rate,US,3.65,%,FRED
2023-05-18,US_2Y_YIELD,policy,US,4.24,%,FRED
2023-05-18,US_HY_SPREAD,credit,US,4.69,bp,FRED
2023-05-18,US_IG_SPREAD,credit,US,1.47,bp,FRED
2023-05-18,US_MORTGAGE_30Y,rates,US,6.39,%,FRED
2023-05-18,US_SOFR,rates,US,5.05,%,FRED
2023-05-18,US_YIELD_CURVE,policy,US,-0.59,bp,FRED
2023-05-18,VIX,risk,GLOBAL,16.05,index,FRED
2023-05-19,BOND_BREAKEVEN_10Y,rates,US,2.24,%,FRED
2023-05-19,BOND_REAL_YIELD_10Y,rates,US,1.46,%,FRED
2023-05-19,DXY,fx,GLOBAL,119.7751,index,FRED
2023-05-19,EU_HY_SPREAD,credit,EU,4.62,bp,FRED
2023-05-19,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-19,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-19,US_10Y_YIELD,Interest Rate,US,3.7,%,FRED
2023-05-19,US_2Y_YIELD,policy,US,4.28,%,FRED
2023-05-19,US_HY_SPREAD,credit,US,4.62,bp,FRED
2023-05-19,US_IG_SPREAD,credit,US,1.45,bp,FRED
2023-05-19,US_SOFR,rates,US,5.05,%,FRED
2023-05-19,US_YIELD_CURVE,policy,US,-0.58,bp,FRED
2023-05-19,VIX,risk,GLOBAL,16.81,index,FRED
2023-05-20,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-20,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-21,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-21,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-22,BOND_BREAKEVEN_10Y,rates,US,2.24,%,FRED
2023-05-22,BOND_REAL_YIELD_10Y,rates,US,1.48,%,FRED
2023-05-22,DXY,fx,GLOBAL,120.0875,index,FRED
2023-05-22,EU_HY_SPREAD,credit,EU,4.57,bp,FRED
2023-05-22,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-22,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-22,US_10Y_YIELD,Interest Rate,US,3.72,%,FRED
2023-05-22,US_2Y_YIELD,policy,US,4.29,%,FRED
2023-05-22,US_HY_SPREAD,credit,US,4.54,bp,FRED
2023-05-22,US_IG_SPREAD,credit,US,1.44,bp,FRED
2023-05-22,US_SOFR,rates,US,5.05,%,FRED
2023-05-22,US_YIELD_CURVE,policy,US,-0.57,bp,FRED
2023-05-22,VIX,risk,GLOBAL,17.21,index,FRED
2023-05-23,BOND_BREAKEVEN_10Y,rates,US,2.26,%,FRED
2023-05-23,BOND_REAL_YIELD_10Y,rates,US,1.44,%,FRED
2023-05-23,DXY,fx,GLOBAL,120.3204,index,FRED
2023-05-23,EU_HY_SPREAD,credit,EU,4.56,bp,FRED
2023-05-23,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-23,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-23,US_10Y_YIELD,Interest Rate,US,3.7,%,FRED
2023-05-23,US_2Y_YIELD,policy,US,4.26,%,FRED
2023-05-23,US_HY_SPREAD,credit,US,4.6,bp,FRED
2023-05-23,US_IG_SPREAD,credit,US,1.44,bp,FRED
2023-05-23,US_SOFR,rates,US,5.05,%,FRED
2023-05-23,US_YIELD_CURVE,policy,US,-0.56,bp,FRED
2023-05-23,VIX,risk,GLOBAL,18.53,index,FRED
2023-05-24,BOND_BREAKEVEN_10Y,rates,US,2.25,%,FRED
2023-05-24,BOND_REAL_YIELD_10Y,rates,US,1.48,%,FRED
2023-05-24,DXY,fx,GLOBAL,120.4752,index,FRED
2023-05-24,EU_HY_SPREAD,credit,EU,4.62,bp,FRED
2023-05-24,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-24,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-24,US_10Y_YIELD,Interest Rate,US,3.73,%,FRED
2023-05-24,US_2Y_YIELD,policy,US,4.31,%,FRED
2023-05-24,US_FED_BALANCE,liquidity,US,1.158,%,FRED
2023-05-24,US_HY_SPREAD,credit,US,4.68,bp,FRED
2023-05-24,US_IG_SPREAD,credit,US,1.44,bp,FRED
2023-05-24,US_SOFR,rates,US,5.05,%,FRED
2023-05-24,US_YIELD_CURVE,policy,US,-0.58,bp,FRED
2023-05-24,VIX,risk,GLOBAL,20.03,index,FRED
2023-05-25,BOND_BREAKEVEN_10Y,rates,US,2.25,%,FRED
2023-05-25,BOND_REAL_YIELD_10Y,rates,US,1.58,%,FRED
2023-05-25,DXY,fx,GLOBAL,120.8413,index,FRED
2023-05-25,EU_HY_SPREAD,credit,EU,4.6,bp,FRED
2023-05-25,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-25,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-25,US_10Y_YIELD,Interest Rate,US,3.83,%,FRED
2023-05-25,US_2Y_YIELD,policy,US,4.5,%,FRED
2023-05-25,US_HY_SPREAD,credit,US,4.58,bp,FRED
2023-05-25,US_IG_SPREAD,credit,US,1.42,bp,FRED
2023-05-25,US_MORTGAGE_30Y,rates,US,6.57,%,FRED
2023-05-25,US_SOFR,rates,US,5.06,%,FRED
2023-05-25,US_YIELD_CURVE,policy,US,-0.67,bp,FRED
2023-05-25,VIX,risk,GLOBAL,19.14,index,FRED
2023-05-26,BOND_BREAKEVEN_10Y,rates,US,2.23,%,FRED
2023-05-26,BOND_REAL_YIELD_10Y,rates,US,1.57,%,FRED
2023-05-26,DXY,fx,GLOBAL,120.6304,index,FRED
2023-05-26,EU_HY_SPREAD,credit,EU,4.55,bp,FRED
2023-05-26,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-26,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-26,US_10Y_YIELD,Interest Rate,US,3.8,%,FRED
2023-05-26,US_2Y_YIELD,policy,US,4.54,%,FRED
2023-05-26,US_HY_SPREAD,credit,US,4.53,bp,FRED
2023-05-26,US_IG_SPREAD,credit,US,1.41,bp,FRED
2023-05-26,US_SOFR,rates,US,5.06,%,FRED
2023-05-26,US_YIELD_CURVE,policy,US,-0.74,bp,FRED
2023-05-26,VIX,risk,GLOBAL,17.95,index,FRED
2023-05-27,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-27,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-28,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-28,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-29,EU_HY_SPREAD,credit,EU,4.61,bp,FRED
2023-05-29,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-29,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-29,US_HY_SPREAD,credit,US,4.54,bp,FRED
2023-05-29,US_IG_SPREAD,credit,US,1.41,bp,FRED
2023-05-29,VIX,risk,GLOBAL,17.46,index,FRED
2023-05-30,BOND_BREAKEVEN_10Y,rates,US,2.22,%,FRED
2023-05-30,BOND_REAL_YIELD_10Y,rates,US,1.47,%,FRED
2023-05-30,DXY,fx,GLOBAL,120.5546,index,FRED
2023-05-30,EU_HY_SPREAD,credit,EU,4.64,bp,FRED
2023-05-30,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-30,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-30,US_10Y_YIELD,Interest Rate,US,3.69,%,FRED
2023-05-30,US_2Y_YIELD,policy,US,4.46,%,FRED
2023-05-30,US_HY_SPREAD,credit,US,4.58,bp,FRED
2023-05-30,US_IG_SPREAD,credit,US,1.4,bp,FRED
2023-05-30,US_SOFR,rates,US,5.06,%,FRED
2023-05-30,US_YIELD_CURVE,policy,US,-0.77,bp,FRED
2023-05-30,VIX,risk,GLOBAL,17.46,index,FRED
2023-05-31,BOND_BREAKEVEN_10Y,rates,US,2.18,%,FRED
2023-05-31,BOND_REAL_YIELD_10Y,rates,US,1.46,%,FRED
2023-05-31,DXY,fx,GLOBAL,120.9662,index,FRED
2023-05-31,EU_HY_SPREAD,credit,EU,4.83,bp,FRED
2023-05-31,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-05-31,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-05-31,US_10Y_YIELD,Interest Rate,US,3.64,%,FRED
2023-05-31,US_2Y_YIELD,policy,US,4.4,%,FRED
2023-05-31,US_FED_BALANCE,liquidity,US,0.5223,%,FRED
2023-05-31,US_HY_SPREAD,credit,US,4.69,bp,FRED
2023-05-31,US_IG_SPREAD,credit,US,1.42,bp,FRED
2023-05-31,US_SOFR,rates,US,5.08,%,FRED
2023-05-31,US_YIELD_CURVE,policy,US,-0.76,bp,FRED
2023-05-31,VIX,risk,GLOBAL,17.94,index,FRED
2023-06-01,BOND_BREAKEVEN_10Y,rates,US,2.16,%,FRED
2023-06-01,BOND_REAL_YIELD_10Y,rates,US,1.45,%,FRED
2023-06-01,CN_CPI_YOY,inflation,CN,0.0,%,FRED
2023-06-01,DXY,fx,GLOBAL,120.0491,index,FRED
2023-06-01,EU_CPI_YOY,inflation,EU,5.5038,%,FRED
2023-06-01,EU_HY_SPREAD,credit,EU,4.81,bp,FRED
2023-06-01,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-01,IN_CPI_YOY,inflation,IN,5.5728,%,FRED
2023-06-01,JP_POLICY_RATE,policy,JP,-0.066,%,FRED
2023-06-01,JP_UNEMP_RATE,employment,JP,2.5,%,FRED
2023-06-01,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-01,KR_CPI_YOY,inflation,KR,2.7262,%,ECOS
2023-06-01,KR_UNEMP_RATE,employment,KR,2.7,%,ECOS
2023-06-01,MACRO_US_CONSUMER_SENT,sentiment,US,64.2,index,FRED
2023-06-01,MACRO_US_INDPRO,activity,US,100.1196,index,FRED
2023-06-01,MACRO_US_JOLTS,employment,US,9180.0,thousands,FRED
2023-06-01,MACRO_US_RETAIL_SALES,activity,US,588670.0,millions,FRED
2023-06-01,UK_CPI_YOY,inflation,UK,7.3859,%,FRED
2023-06-01,US_10Y_YIELD,Interest Rate,US,3.61,%,FRED
2023-06-01,US_2Y_YIELD,policy,US,4.33,%,FRED
2023-06-01,US_CORE_CPI_YOY,inflation,US,4.8536,%,FRED
2023-06-01,US_CORE_PCE_YOY,inflation,US,4.3838,%,FRED
2023-06-01,US_CPI_YOY,Inflation,US,3.0706,%,FRED
2023-06-01,US_FED_RATE,policy,US,5.08,%,FRED
2023-06-01,US_HY_SPREAD,credit,US,4.65,bp,FRED
2023-06-01,US_IG_SPREAD,credit,US,1.42,bp,FRED
2023-06-01,US_M2_YOY,liquidity,US,-3.9355,%,FRED
2023-06-01,US_MORTGAGE_30Y,rates,US,6.79,%,FRED
2023-06-01,US_NFP_MOM,employment,US,225.0,k,FRED
2023-06-01,US_PCE_YOY,inflation,US,3.2845,%,FRED
2023-06-01,US_SOFR,rates,US,5.08,%,FRED
2023-06-01,US_UNEMP_RATE,employment,US,3.6,%,FRED
2023-06-01,US_YIELD_CURVE,policy,US,-0.72,bp,FRED
2023-06-01,VIX,risk,GLOBAL,15.65,index,FRED
2023-06-02,BOND_BREAKEVEN_10Y,rates,US,2.18,%,FRED
2023-06-02,BOND_REAL_YIELD_10Y,rates,US,1.51,%,FRED
2023-06-02,DXY,fx,GLOBAL,120.0049,index,FRED
2023-06-02,EU_HY_SPREAD,credit,EU,4.69,bp,FRED
2023-06-02,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-02,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-02,US_10Y_YIELD,Interest Rate,US,3.69,%,FRED
2023-06-02,US_2Y_YIELD,policy,US,4.5,%,FRED
2023-06-02,US_HY_SPREAD,credit,US,4.37,bp,FRED
2023-06-02,US_IG_SPREAD,credit,US,1.39,bp,FRED
2023-06-02,US_SOFR,rates,US,5.07,%,FRED
2023-06-02,US_YIELD_CURVE,policy,US,-0.81,bp,FRED
2023-06-02,VIX,risk,GLOBAL,14.6,index,FRED
2023-06-03,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-03,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-04,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-04,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-05,BOND_BREAKEVEN_10Y,rates,US,2.19,%,FRED
2023-06-05,BOND_REAL_YIELD_10Y,rates,US,1.5,%,FRED
2023-06-05,DXY,fx,GLOBAL,120.0048,index,FRED
2023-06-05,EU_HY_SPREAD,credit,EU,4.6,bp,FRED
2023-06-05,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-05,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-05,US_10Y_YIELD,Interest Rate,US,3.69,%,FRED
2023-06-05,US_2Y_YIELD,policy,US,4.46,%,FRED
2023-06-05,US_HY_SPREAD,credit,US,4.39,bp,FRED
2023-06-05,US_IG_SPREAD,credit,US,1.39,bp,FRED
2023-06-05,US_SOFR,rates,US,5.06,%,FRED
2023-06-05,US_YIELD_CURVE,policy,US,-0.77,bp,FRED
2023-06-05,VIX,risk,GLOBAL,14.73,index,FRED
2023-06-06,BOND_BREAKEVEN_10Y,rates,US,2.2,%,FRED
2023-06-06,BOND_REAL_YIELD_10Y,rates,US,1.5,%,FRED
2023-06-06,DXY,fx,GLOBAL,119.9718,index,FRED
2023-06-06,EU_HY_SPREAD,credit,EU,4.57,bp,FRED
2023-06-06,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-06,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-06,US_10Y_YIELD,Interest Rate,US,3.7,%,FRED
2023-06-06,US_2Y_YIELD,policy,US,4.51,%,FRED
2023-06-06,US_HY_SPREAD,credit,US,4.39,bp,FRED
2023-06-06,US_IG_SPREAD,credit,US,1.39,bp,FRED
2023-06-06,US_SOFR,rates,US,5.05,%,FRED
2023-06-06,US_YIELD_CURVE,policy,US,-0.81,bp,FRED
2023-06-06,VIX,risk,GLOBAL,13.96,index,FRED
2023-06-07,BOND_BREAKEVEN_10Y,rates,US,2.21,%,FRED
2023-06-07,BOND_REAL_YIELD_10Y,rates,US,1.58,%,FRED
2023-06-07,DXY,fx,GLOBAL,119.859,index,FRED
2023-06-07,EU_HY_SPREAD,credit,EU,4.48,bp,FRED
2023-06-07,EU_POLICY_RATE,policy,EU,3.25,%,FRED
2023-06-07,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2023-06-07,US_10Y_YIELD,Interest Rate,US,3.79,%,FRED
2023-06-07,US_2Y_YIELD,policy,US,4.56,%,FRED
2023-06-07,US_FED_BALANCE,liquidity,US,-2.8935,%,FRED
2023-06-07,US_HY_SPREAD,credit,US,4.33,bp,FRED
2023-06-07,US_IG_SPREAD,credit,US,1.39,bp,FRED
