DATE,INDICATOR_CODE,CATEGORY,REGION,VALUE,UNIT,SOURCE
2024-08-16,BOND_REAL_YIELD_10Y,rates,US,1.81,%,FRED
2024-08-16,DXY,fx,GLOBAL,122.3972,index,FRED
2024-08-16,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-16,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-16,US_10Y_YIELD,policy,US,3.89,%,FRED
2024-08-16,US_2Y_YIELD,policy,US,4.06,%,FRED
2024-08-16,US_HY_SPREAD,credit,US,3.29,bp,FRED
2024-08-16,US_IG_SPREAD,credit,US,0.98,bp,FRED
2024-08-16,US_YIELD_CURVE,policy,US,-0.17,bp,FRED
2024-08-16,VIX,risk,GLOBAL,14.8,index,FRED
2024-08-17,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-17,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-18,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-18,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-19,BOND_BREAKEVEN_10Y,rates,US,2.07,%,FRED
2024-08-19,BOND_REAL_YIELD_10Y,rates,US,1.79,%,FRED
2024-08-19,DXY,fx,GLOBAL,121.8788,index,FRED
2024-08-19,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-19,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-19,US_10Y_YIELD,policy,US,3.86,%,FRED
2024-08-19,US_2Y_YIELD,policy,US,4.06,%,FRED
2024-08-19,US_HY_SPREAD,credit,US,3.21,bp,FRED
2024-08-19,US_IG_SPREAD,credit,US,0.97,bp,FRED
2024-08-19,US_YIELD_CURVE,policy,US,-0.2,bp,FRED
2024-08-19,VIX,risk,GLOBAL,14.65,index,FRED
2024-08-20,BOND_BREAKEVEN_10Y,rates,US,2.07,%,FRED
2024-08-20,BOND_REAL_YIELD_10Y,rates,US,1.75,%,FRED
2024-08-20,DXY,fx,GLOBAL,121.7728,index,FRED
2024-08-20,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-20,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-20,US_10Y_YIELD,policy,US,3.82,%,FRED
2024-08-20,US_2Y_YIELD,policy,US,3.99,%,FRED
2024-08-20,US_HY_SPREAD,credit,US,3.25,bp,FRED
2024-08-20,US_IG_SPREAD,credit,US,0.98,bp,FRED
2024-08-20,US_YIELD_CURVE,policy,US,-0.17,bp,FRED
2024-08-20,VIX,risk,GLOBAL,15.88,index,FRED
2024-08-21,BOND_BREAKEVEN_10Y,rates,US,2.07,%,FRED
2024-08-21,BOND_REAL_YIELD_10Y,rates,US,1.72,%,FRED
2024-08-21,DXY,fx,GLOBAL,121.8535,index,FRED
2024-08-21,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-21,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-21,US_10Y_YIELD,policy,US,3.79,%,FRED
2024-08-21,US_2Y_YIELD,policy,US,3.92,%,FRED
2024-08-21,US_FED_BALANCE,liquidity,US,-1.981887394003479,%,FRED
2024-08-21,US_HY_SPREAD,credit,US,3.27,bp,FRED
2024-08-21,US_IG_SPREAD,credit,US,0.98,bp,FRED
2024-08-21,US_YIELD_CURVE,policy,US,-0.13,bp,FRED
2024-08-21,VIX,risk,GLOBAL,16.27,index,FRED
2024-08-22,BOND_BREAKEVEN_10Y,rates,US,2.1,%,FRED
2024-08-22,BOND_REAL_YIELD_10Y,rates,US,1.76,%,FRED
2024-08-22,DXY,fx,GLOBAL,122.3626,index,FRED
2024-08-22,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-22,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-22,US_10Y_YIELD,policy,US,3.86,%,FRED
2024-08-22,US_2Y_YIELD,policy,US,3.99,%,FRED
2024-08-22,US_HY_SPREAD,credit,US,3.21,bp,FRED
2024-08-22,US_IG_SPREAD,credit,US,0.97,bp,FRED
2024-08-22,US_YIELD_CURVE,policy,US,-0.13,bp,FRED
2024-08-22,VIX,risk,GLOBAL,17.55,index,FRED
2024-08-23,BOND_BREAKEVEN_10Y,rates,US,2.13,%,FRED
2024-08-23,BOND_REAL_YIELD_10Y,rates,US,1.68,%,FRED
2024-08-23,DXY,fx,GLOBAL,121.4597,index,FRED
2024-08-23,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-23,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-23,US_10Y_YIELD,policy,US,3.81,%,FRED
2024-08-23,US_2Y_YIELD,policy,US,3.9,%,FRED
2024-08-23,US_HY_SPREAD,credit,US,3.19,bp,FRED
2024-08-23,US_IG_SPREAD,credit,US,0.96,bp,FRED
2024-08-23,US_YIELD_CURVE,policy,US,-0.09,bp,FRED
2024-08-23,VIX,risk,GLOBAL,15.86,index,FRED
2024-08-24,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-24,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-25,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-25,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-26,BOND_BREAKEVEN_10Y,rates,US,2.15,%,FRED
2024-08-26,BOND_REAL_YIELD_10Y,rates,US,1.67,%,FRED
2024-08-26,DXY,fx,GLOBAL,121.6943,index,FRED
2024-08-26,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-26,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-26,US_10Y_YIELD,policy,US,3.82,%,FRED
2024-08-26,US_2Y_YIELD,policy,US,3.91,%,FRED
2024-08-26,US_HY_SPREAD,credit,US,3.15,bp,FRED
2024-08-26,US_IG_SPREAD,credit,US,0.96,bp,FRED
2024-08-26,US_YIELD_CURVE,policy,US,-0.09,bp,FRED
2024-08-26,VIX,risk,GLOBAL,16.15,index,FRED
2024-08-27,BOND_BREAKEVEN_10Y,rates,US,2.15,%,FRED
2024-08-27,BOND_REAL_YIELD_10Y,rates,US,1.68,%,FRED
2024-08-27,DXY,fx,GLOBAL,121.8672,index,FRED
2024-08-27,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-27,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-27,US_10Y_YIELD,policy,US,3.83,%,FRED
2024-08-27,US_2Y_YIELD,policy,US,3.83,%,FRED
2024-08-27,US_HY_SPREAD,credit,US,3.17,bp,FRED
2024-08-27,US_IG_SPREAD,credit,US,0.96,bp,FRED
2024-08-27,US_YIELD_CURVE,policy,US,0.0,bp,FRED
2024-08-27,VIX,risk,GLOBAL,15.43,index,FRED
2024-08-28,BOND_BREAKEVEN_10Y,rates,US,2.15,%,FRED
2024-08-28,BOND_REAL_YIELD_10Y,rates,US,1.69,%,FRED
2024-08-28,DXY,fx,GLOBAL,121.8943,index,FRED
2024-08-28,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-28,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-28,US_10Y_YIELD,policy,US,3.84,%,FRED
2024-08-28,US_2Y_YIELD,policy,US,3.83,%,FRED
2024-08-28,US_FED_BALANCE,liquidity,US,-1.8254508497954736,%,FRED
2024-08-28,US_HY_SPREAD,credit,US,3.19,bp,FRED
2024-08-28,US_IG_SPREAD,credit,US,0.96,bp,FRED
2024-08-28,US_YIELD_CURVE,policy,US,0.01,bp,FRED
2024-08-28,VIX,risk,GLOBAL,17.11,index,FRED
2024-08-29,BOND_BREAKEVEN_10Y,rates,US,2.16,%,FRED
2024-08-29,BOND_REAL_YIELD_10Y,rates,US,1.71,%,FRED
2024-08-29,DXY,fx,GLOBAL,122.2333,index,FRED
2024-08-29,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-29,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-29,US_10Y_YIELD,policy,US,3.87,%,FRED
2024-08-29,US_2Y_YIELD,policy,US,3.87,%,FRED
2024-08-29,US_HY_SPREAD,credit,US,3.15,bp,FRED
2024-08-29,US_IG_SPREAD,credit,US,0.96,bp,FRED
2024-08-29,US_YIELD_CURVE,policy,US,0.0,bp,FRED
2024-08-29,VIX,risk,GLOBAL,15.65,index,FRED
2024-08-30,BOND_BREAKEVEN_10Y,rates,US,2.15,%,FRED
2024-08-30,BOND_REAL_YIELD_10Y,rates,US,1.76,%,FRED
2024-08-30,DXY,fx,GLOBAL,122.3262,index,FRED
2024-08-30,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-30,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-30,US_10Y_YIELD,policy,US,3.91,%,FRED
2024-08-30,US_2Y_YIELD,policy,US,3.91,%,FRED
2024-08-30,US_HY_SPREAD,credit,US,3.13,bp,FRED
2024-08-30,US_IG_SPREAD,credit,US,0.95,bp,FRED
2024-08-30,US_YIELD_CURVE,policy,US,0.0,bp,FRED
2024-08-30,VIX,risk,GLOBAL,15.0,index,FRED
2024-08-31,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-08-31,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-08-31,US_HY_SPREAD,credit,US,3.17,bp,FRED
2024-08-31,US_IG_SPREAD,credit,US,0.96,bp,FRED
2024-09-01,CN_CPI_YOY,inflation,CN,0.3867739102313416,%,FRED
2024-09-01,EU_CPI_YOY,inflation,EU,1.7363344051446905,%,FRED
2024-09-01,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-01,IN_CPI_YOY,inflation,IN,4.218176537374907,%,FRED
2024-09-01,JP_POLICY_RATE,policy,JP,0.227,%,FRED
2024-09-01,JP_UNEMP_RATE,employment,JP,2.4,%,FRED
2024-09-01,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-01,KR_CPI_YOY,inflation,KR,1.5950376606114425,%,ECOS
2024-09-01,KR_UNEMP_RATE,employment,KR,2.1,%,ECOS
2024-09-01,KR_UNEMP_RATE,employment,KR,2.6,%,ECOS
2024-09-01,MACRO_US_CONSUMER_SENT,sentiment,US,70.1,index,FRED
2024-09-01,MACRO_US_INDPRO,activity,US,99.8084,index,FRED
2024-09-01,MACRO_US_JOLTS,employment,US,6943.0,thousands,FRED
2024-09-01,MACRO_US_RETAIL_SALES,activity,US,608774.0,millions,FRED
2024-09-01,UK_CPI_YOY,inflation,UK,2.613374327440443,%,FRED
2024-09-01,US_CORE_CPI_YOY,inflation,US,3.2823574494668994,%,FRED
2024-09-01,US_CORE_PCE_YOY,inflation,US,2.838627996468368,%,FRED
2024-09-01,US_CPI_YOY,inflation,US,2.4264830315416708,%,FRED
2024-09-01,US_FED_RATE,policy,US,5.13,%,FRED
2024-09-01,US_M2_YOY,liquidity,US,2.510145653997053,%,FRED
2024-09-01,US_NFP_MOM,employment,US,155.0,k,FRED
2024-09-01,US_PCE_YOY,inflation,US,2.260766436883843,%,FRED
2024-09-01,US_UNEMP_RATE,employment,US,4.1,%,FRED
2024-09-02,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-02,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-02,US_HY_SPREAD,credit,US,3.17,bp,FRED
2024-09-02,US_IG_SPREAD,credit,US,0.96,bp,FRED
2024-09-02,VIX,risk,GLOBAL,15.55,index,FRED
2024-09-03,BOND_BREAKEVEN_10Y,rates,US,2.11,%,FRED
2024-09-03,BOND_REAL_YIELD_10Y,rates,US,1.73,%,FRED
2024-09-03,DXY,fx,GLOBAL,122.7811,index,FRED
2024-09-03,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-03,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-03,US_10Y_YIELD,policy,US,3.84,%,FRED
2024-09-03,US_2Y_YIELD,policy,US,3.88,%,FRED
2024-09-03,US_HY_SPREAD,credit,US,3.31,bp,FRED
2024-09-03,US_IG_SPREAD,credit,US,0.98,bp,FRED
2024-09-03,US_YIELD_CURVE,policy,US,-0.04,bp,FRED
2024-09-03,VIX,risk,GLOBAL,20.72,index,FRED
2024-09-04,BOND_BREAKEVEN_10Y,rates,US,2.07,%,FRED
2024-09-04,BOND_REAL_YIELD_10Y,rates,US,1.7,%,FRED
2024-09-04,DXY,fx,GLOBAL,122.5144,index,FRED
2024-09-04,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-04,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-04,US_10Y_YIELD,policy,US,3.77,%,FRED
2024-09-04,US_2Y_YIELD,policy,US,3.76,%,FRED
2024-09-04,US_FED_BALANCE,liquidity,US,-2.0169103787945786,%,FRED
2024-09-04,US_HY_SPREAD,credit,US,3.35,bp,FRED
2024-09-04,US_IG_SPREAD,credit,US,0.99,bp,FRED
2024-09-04,US_YIELD_CURVE,policy,US,0.01,bp,FRED
2024-09-04,VIX,risk,GLOBAL,21.32,index,FRED
2024-09-05,BOND_BREAKEVEN_10Y,rates,US,2.03,%,FRED
2024-09-05,BOND_REAL_YIELD_10Y,rates,US,1.7,%,FRED
2024-09-05,DXY,fx,GLOBAL,122.4533,index,FRED
2024-09-05,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-05,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-05,US_10Y_YIELD,policy,US,3.73,%,FRED
2024-09-05,US_2Y_YIELD,policy,US,3.75,%,FRED
2024-09-05,US_HY_SPREAD,credit,US,3.29,bp,FRED
2024-09-05,US_IG_SPREAD,credit,US,0.99,bp,FRED
2024-09-05,US_YIELD_CURVE,policy,US,-0.02,bp,FRED
2024-09-05,VIX,risk,GLOBAL,19.9,index,FRED
2024-09-06,BOND_BREAKEVEN_10Y,rates,US,2.03,%,FRED
2024-09-06,BOND_REAL_YIELD_10Y,rates,US,1.69,%,FRED
2024-09-06,DXY,fx,GLOBAL,122.4991,index,FRED
2024-09-06,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-06,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-06,US_10Y_YIELD,policy,US,3.72,%,FRED
2024-09-06,US_2Y_YIELD,policy,US,3.66,%,FRED
2024-09-06,US_HY_SPREAD,credit,US,3.39,bp,FRED
2024-09-06,US_IG_SPREAD,credit,US,0.99,bp,FRED
2024-09-06,US_YIELD_CURVE,policy,US,0.06,bp,FRED
2024-09-06,VIX,risk,GLOBAL,22.38,index,FRED
2024-09-07,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-07,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-08,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-08,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-09,BOND_BREAKEVEN_10Y,rates,US,2.04,%,FRED
2024-09-09,BOND_REAL_YIELD_10Y,rates,US,1.66,%,FRED
2024-09-09,DXY,fx,GLOBAL,122.7156,index,FRED
2024-09-09,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-09,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-09,US_10Y_YIELD,policy,US,3.7,%,FRED
2024-09-09,US_2Y_YIELD,policy,US,3.68,%,FRED
2024-09-09,US_HY_SPREAD,credit,US,3.36,bp,FRED
2024-09-09,US_IG_SPREAD,credit,US,0.99,bp,FRED
2024-09-09,US_YIELD_CURVE,policy,US,0.02,bp,FRED
2024-09-09,VIX,risk,GLOBAL,19.45,index,FRED
2024-09-10,BOND_BREAKEVEN_10Y,rates,US,2.02,%,FRED
2024-09-10,BOND_REAL_YIELD_10Y,rates,US,1.63,%,FRED
2024-09-10,DXY,fx,GLOBAL,123.0071,index,FRED
2024-09-10,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-10,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-10,US_10Y_YIELD,policy,US,3.65,%,FRED
2024-09-10,US_2Y_YIELD,policy,US,3.59,%,FRED
2024-09-10,US_HY_SPREAD,credit,US,3.46,bp,FRED
2024-09-10,US_IG_SPREAD,credit,US,1.01,bp,FRED
2024-09-10,US_YIELD_CURVE,policy,US,0.06,bp,FRED
2024-09-10,VIX,risk,GLOBAL,19.08,index,FRED
2024-09-11,BOND_BREAKEVEN_10Y,rates,US,2.04,%,FRED
2024-09-11,BOND_REAL_YIELD_10Y,rates,US,1.61,%,FRED
2024-09-11,DXY,fx,GLOBAL,122.7754,index,FRED
2024-09-11,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-11,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-11,US_10Y_YIELD,policy,US,3.65,%,FRED
2024-09-11,US_2Y_YIELD,policy,US,3.62,%,FRED
2024-09-11,US_FED_BALANCE,liquidity,US,-1.896452305963892,%,FRED
2024-09-11,US_HY_SPREAD,credit,US,3.44,bp,FRED
2024-09-11,US_IG_SPREAD,credit,US,1.01,bp,FRED
2024-09-11,US_YIELD_CURVE,policy,US,0.03,bp,FRED
2024-09-11,VIX,risk,GLOBAL,17.69,index,FRED
2024-09-12,BOND_BREAKEVEN_10Y,rates,US,2.05,%,FRED
2024-09-12,BOND_REAL_YIELD_10Y,rates,US,1.63,%,FRED
2024-09-12,DXY,fx,GLOBAL,122.4423,index,FRED
2024-09-12,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-12,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-12,US_10Y_YIELD,policy,US,3.68,%,FRED
2024-09-12,US_2Y_YIELD,policy,US,3.64,%,FRED
2024-09-12,US_HY_SPREAD,credit,US,3.39,bp,FRED
2024-09-12,US_IG_SPREAD,credit,US,0.99,bp,FRED
2024-09-12,US_YIELD_CURVE,policy,US,0.04,bp,FRED
2024-09-12,VIX,risk,GLOBAL,17.07,index,FRED
2024-09-13,BOND_BREAKEVEN_10Y,rates,US,2.08,%,FRED
2024-09-13,BOND_REAL_YIELD_10Y,rates,US,1.58,%,FRED
2024-09-13,DXY,fx,GLOBAL,121.6551,index,FRED
2024-09-13,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-13,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-13,US_10Y_YIELD,policy,US,3.66,%,FRED
2024-09-13,US_2Y_YIELD,policy,US,3.57,%,FRED
2024-09-13,US_HY_SPREAD,credit,US,3.37,bp,FRED
2024-09-13,US_IG_SPREAD,credit,US,0.99,bp,FRED
2024-09-13,US_YIELD_CURVE,policy,US,0.09,bp,FRED
2024-09-13,VIX,risk,GLOBAL,16.56,index,FRED
2024-09-14,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-14,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-15,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-15,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-16,BOND_BREAKEVEN_10Y,rates,US,2.09,%,FRED
2024-09-16,BOND_REAL_YIELD_10Y,rates,US,1.54,%,FRED
2024-09-16,DXY,fx,GLOBAL,121.4976,index,FRED
2024-09-16,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-16,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-16,US_10Y_YIELD,policy,US,3.63,%,FRED
2024-09-16,US_2Y_YIELD,policy,US,3.56,%,FRED
2024-09-16,US_HY_SPREAD,credit,US,3.32,bp,FRED
2024-09-16,US_IG_SPREAD,credit,US,0.98,bp,FRED
2024-09-16,US_YIELD_CURVE,policy,US,0.07,bp,FRED
2024-09-16,VIX,risk,GLOBAL,17.14,index,FRED
2024-09-17,BOND_BREAKEVEN_10Y,rates,US,2.12,%,FRED
2024-09-17,BOND_REAL_YIELD_10Y,rates,US,1.53,%,FRED
2024-09-17,DXY,fx,GLOBAL,121.6031,index,FRED
2024-09-17,EU_POLICY_RATE,policy,EU,3.75,%,FRED
2024-09-17,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-17,US_10Y_YIELD,policy,US,3.65,%,FRED
2024-09-17,US_2Y_YIELD,policy,US,3.59,%,FRED
2024-09-17,US_HY_SPREAD,credit,US,3.25,bp,FRED
2024-09-17,US_IG_SPREAD,credit,US,0.97,bp,FRED
2024-09-17,US_YIELD_CURVE,policy,US,0.06,bp,FRED
2024-09-17,VIX,risk,GLOBAL,17.61,index,FRED
2024-09-18,BOND_BREAKEVEN_10Y,rates,US,2.12,%,FRED
2024-09-18,BOND_REAL_YIELD_10Y,rates,US,1.58,%,FRED
2024-09-18,DXY,fx,GLOBAL,121.5618,index,FRED
2024-09-18,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-09-18,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-18,US_10Y_YIELD,policy,US,3.7,%,FRED
2024-09-18,US_2Y_YIELD,policy,US,3.61,%,FRED
2024-09-18,US_FED_BALANCE,liquidity,US,-1.6875017199861175,%,FRED
2024-09-18,US_HY_SPREAD,credit,US,3.21,bp,FRED
2024-09-18,US_IG_SPREAD,credit,US,0.95,bp,FRED
2024-09-18,US_YIELD_CURVE,policy,US,0.09,bp,FRED
2024-09-18,VIX,risk,GLOBAL,18.23,index,FRED
2024-09-19,BOND_BREAKEVEN_10Y,rates,US,2.17,%,FRED
2024-09-19,BOND_REAL_YIELD_10Y,rates,US,1.56,%,FRED
2024-09-19,DXY,fx,GLOBAL,121.3059,index,FRED
2024-09-19,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-09-19,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-19,US_10Y_YIELD,policy,US,3.73,%,FRED
2024-09-19,US_2Y_YIELD,policy,US,3.59,%,FRED
2024-09-19,US_HY_SPREAD,credit,US,3.1,bp,FRED
2024-09-19,US_IG_SPREAD,credit,US,0.93,bp,FRED
2024-09-19,US_YIELD_CURVE,policy,US,0.14,bp,FRED
2024-09-19,VIX,risk,GLOBAL,16.33,index,FRED
2024-09-20,BOND_BREAKEVEN_10Y,rates,US,2.15,%,FRED
2024-09-20,BOND_REAL_YIELD_10Y,rates,US,1.58,%,FRED
2024-09-20,DXY,fx,GLOBAL,121.4052,index,FRED
2024-09-20,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-09-20,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-20,US_10Y_YIELD,policy,US,3.73,%,FRED
2024-09-20,US_2Y_YIELD,policy,US,3.55,%,FRED
2024-09-20,US_HY_SPREAD,credit,US,3.15,bp,FRED
2024-09-20,US_IG_SPREAD,credit,US,0.93,bp,FRED
2024-09-20,US_YIELD_CURVE,policy,US,0.18,bp,FRED
2024-09-20,VIX,risk,GLOBAL,16.15,index,FRED
2024-09-21,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-09-21,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-22,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-09-22,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-23,BOND_BREAKEVEN_10Y,rates,US,2.17,%,FRED
2024-09-23,BOND_REAL_YIELD_10Y,rates,US,1.58,%,FRED
2024-09-23,DXY,fx,GLOBAL,121.4303,index,FRED
2024-09-23,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-09-23,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-23,US_10Y_YIELD,policy,US,3.75,%,FRED
2024-09-23,US_2Y_YIELD,policy,US,3.57,%,FRED
2024-09-23,US_HY_SPREAD,credit,US,3.15,bp,FRED
2024-09-23,US_IG_SPREAD,credit,US,0.92,bp,FRED
2024-09-23,US_YIELD_CURVE,policy,US,0.18,bp,FRED
2024-09-23,VIX,risk,GLOBAL,15.89,index,FRED
2024-09-24,BOND_BREAKEVEN_10Y,rates,US,2.19,%,FRED
2024-09-24,BOND_REAL_YIELD_10Y,rates,US,1.55,%,FRED
2024-09-24,DXY,fx,GLOBAL,121.1291,index,FRED
2024-09-24,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-09-24,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-24,US_10Y_YIELD,policy,US,3.74,%,FRED
2024-09-24,US_2Y_YIELD,policy,US,3.49,%,FRED
2024-09-24,US_HY_SPREAD,credit,US,3.21,bp,FRED
2024-09-24,US_IG_SPREAD,credit,US,0.92,bp,FRED
2024-09-24,US_YIELD_CURVE,policy,US,0.25,bp,FRED
2024-09-24,VIX,risk,GLOBAL,15.39,index,FRED
2024-09-25,BOND_BREAKEVEN_10Y,rates,US,2.18,%,FRED
2024-09-25,BOND_REAL_YIELD_10Y,rates,US,1.61,%,FRED
2024-09-25,DXY,fx,GLOBAL,121.4447,index,FRED
2024-09-25,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-09-25,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-25,US_10Y_YIELD,policy,US,3.79,%,FRED
2024-09-25,US_2Y_YIELD,policy,US,3.53,%,FRED
2024-09-25,US_FED_BALANCE,liquidity,US,-1.958881232759857,%,FRED
2024-09-25,US_HY_SPREAD,credit,US,3.19,bp,FRED
2024-09-25,US_IG_SPREAD,credit,US,0.92,bp,FRED
2024-09-25,US_YIELD_CURVE,policy,US,0.26,bp,FRED
2024-09-25,VIX,risk,GLOBAL,15.41,index,FRED
2024-09-26,BOND_BREAKEVEN_10Y,rates,US,2.16,%,FRED
2024-09-26,BOND_REAL_YIELD_10Y,rates,US,1.63,%,FRED
2024-09-26,DXY,fx,GLOBAL,121.0785,index,FRED
2024-09-26,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-09-26,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-26,US_10Y_YIELD,policy,US,3.79,%,FRED
2024-09-26,US_2Y_YIELD,policy,US,3.6,%,FRED
2024-09-26,US_HY_SPREAD,credit,US,3.14,bp,FRED
2024-09-26,US_IG_SPREAD,credit,US,0.92,bp,FRED
2024-09-26,US_YIELD_CURVE,policy,US,0.19,bp,FRED
2024-09-26,VIX,risk,GLOBAL,15.37,index,FRED
2024-09-27,BOND_BREAKEVEN_10Y,rates,US,2.15,%,FRED
2024-09-27,BOND_REAL_YIELD_10Y,rates,US,1.6,%,FRED
2024-09-27,DXY,fx,GLOBAL,121.1111,index,FRED
2024-09-27,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-09-27,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-27,US_10Y_YIELD,policy,US,3.75,%,FRED
2024-09-27,US_2Y_YIELD,policy,US,3.55,%,FRED
2024-09-27,US_HY_SPREAD,credit,US,3.14,bp,FRED
2024-09-27,US_IG_SPREAD,credit,US,0.92,bp,FRED
2024-09-27,US_YIELD_CURVE,policy,US,0.2,bp,FRED
2024-09-27,VIX,risk,GLOBAL,16.96,index,FRED
2024-09-28,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-09-28,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-29,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-09-29,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-30,BOND_BREAKEVEN_10Y,rates,US,2.18,%,FRED
2024-09-30,BOND_REAL_YIELD_10Y,rates,US,1.63,%,FRED
2024-09-30,DXY,fx,GLOBAL,121.2864,index,FRED
2024-09-30,EU_POLICY_RATE,policy,EU,3.5,%,FRED
2024-09-30,KR_BASE_RATE,policy,KR,3.5,%,ECOS
2024-09-30,KR_GDP_QOQ,growth,KR,0.0889304946160463,%,ECOS
2024-09-30,KR_GDP_YOY,growth,KR,1.528170018795083,%,ECOS
2024-09-30,US_10Y_YIELD,policy,US,3.81,%,FRED
2024-09-30,US_2Y_YIELD,policy,US,3.66,%,FRED
