DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-12-30,FX_GBPUSD,fx,GBP/USD,1.347,1.351,1.353,1.345,,investiny
2025-12-30,FX_USDCNY,fx,USD/CNY,6.996,7.008,7.008,6.988,,investiny
2025-12-30,FX_USDJPY,fx,USD/JPY,156.41,156.07,156.57,155.75,,investiny
2025-12-30,FX_USDKRW,fx,USD/KRW,1438.4,1435.81,1450.5,1430.22,,investiny
2025-12-30,RK_VIX,risk,VIX,14.33,14.43,14.62,14.04,0.0,yfinance
2025-12-30,ST_AAPL,stocks,Apple,272.825,272.555,273.824,272.025,22139600.0,yfinance
2025-12-30,ST_AMZN,stocks,Amazon,232.53,231.21,232.77,230.2,21910500.0,yfinance
2025-12-30,ST_AVGO,stocks,Broadcom,349.118,349.237,351.942,348.569,16633600.0,yfinance
2025-12-30,ST_BABA,stocks,Alibaba,144.5,143.3,145.7,143.2,60201594.0,yfinance
2025-12-30,ST_GOOGL,stocks,Alphabet,313.629,312.28,316.727,312.24,17380900.0,yfinance
2025-12-30,ST_MEITUAN,stocks,Meituan,104.3,104.0,105.1,103.7,32946951.0,yfinance
2025-12-30,ST_META,stocks,META,665.38,658.127,671.645,657.277,9187500.0,yfinance
2025-12-30,ST_MSFT,stocks,Microsoft,486.37,484.823,488.565,484.394,13944500.0,yfinance
2025-12-30,ST_NVDA,stocks,NVIDIA,187.53,188.23,188.98,186.92,97687300.0,yfinance
2025-12-30,ST_PLTR,stocks,Palantir,180.84,184.35,184.729,180.7,23336300.0,yfinance
2025-12-30,ST_SAMSUNG,stocks,Samsung,119900.0,119100.0,121200.0,118700.0,19746349.0,yfinance
2025-12-30,ST_TENCENT,stocks,Tencent,600.0,598.5,601.0,594.0,13582535.0,yfinance
2025-12-30,ST_TSLA,stocks,Tesla,454.43,461.09,463.12,453.83,59238500.0,yfinance
2025-12-30,ST_TSMC,stocks,TSMC,298.738,301.51,303.694,298.609,6190600.0,yfinance
2025-12-31,BD_AGG,bond,AGG,98.909,99.047,99.146,98.909,13535500.0,yfinance
2025-12-31,BD_EMB,bond,EMB,95.009,95.265,95.334,95.009,3672200.0,yfinance
2025-12-31,BD_HYG,bond,HYG,79.456,79.545,79.575,79.456,17457100.0,yfinance
2025-12-31,BD_KR_10Y,bond,KR 10Y,3.24,,,,,ECOS
2025-12-31,BD_KR_3Y,bond,KR 3Y,2.953,,,,,ECOS
2025-12-31,BD_KR_CD91D,bond,KR CD 91D,2.81,,,,,ECOS
2025-12-31,BD_LQD,bond,LQD,108.959,109.295,109.394,108.959,19124600.0,yfinance
2025-12-31,BD_TLT,bond,TLT,86.196,86.71,86.937,86.166,36500000.0,yfinance
2025-12-31,BD_US_10Y,bond,US 10Y,4.163,4.126,4.173,4.126,0.0,yfinance
2025-12-31,BD_US_2Y,bond,US 2Y,3.547,3.54,3.547,3.533,0.0,yfinance
2025-12-31,BD_US_30Y,bond,US 30Y,4.84,4.813,4.851,4.81,0.0,yfinance
2025-12-31,CM_BRENT,commodity,Brent,60.85,61.33,61.92,60.63,,investiny
2025-12-31,CM_COPPER,commodity,Copper,5.682,5.753,5.779,5.637,,investiny
2025-12-31,CM_NATGAS,commodity,Nat Gas,3.686,3.976,3.983,3.679,,investiny
2025-12-31,CM_WTI,commodity,WTI,57.42,57.95,58.55,57.2,,investiny
2025-12-31,EQ_CAC40,equity,CAC40,8149.5,8147.05,8149.5,8118.48,16721000.0,yfinance
2025-12-31,EQ_FTSE100,equity,FTSE100,9931.4,9940.7,9950.1,9916.7,176045300.0,yfinance
2025-12-31,EQ_HSI,equity,HSI,25630.539,25801.49,25808.52,25554.311,1651000000.0,yfinance
2025-12-31,EQ_MSCI_ACWI,equity,MSCI ACWI,141.49,142.55,142.9,141.48,4232700.0,yfinance
2025-12-31,EQ_MSCI_EMEA,equity,MSCI EMEA,68.8,68.54,69.06,68.54,521800.0,yfinance
2025-12-31,EQ_MSCI_LATAM,equity,MSCI LATAM,30.45,30.65,30.66,30.37,1241200.0,yfinance
2025-12-31,EQ_MSCI_WORLD,equity,MSCI World,185.77,187.05,187.05,185.67,211100.0,yfinance
2025-12-31,EQ_NASDAQ,equity,NASDAQ,23241.99,23420.85,23445.26,23237.779,5895130000.0,yfinance
2025-12-31,EQ_NIFTY50,equity,NIFTY50,26129.6,25971.051,26187.949,25969.0,246300.0,yfinance
2025-12-31,EQ_RUSSELL2000,equity,Russell2K,2481.91,2500.37,2501.77,2480.68,3261830000.0,yfinance
2025-12-31,EQ_SHANGHAI,equity,Shanghai,3968.84,3968.726,3977.536,3955.487,490800.0,yfinance
2025-12-31,EQ_SP500,equity,S&P500,6845.5,6898.82,6901.42,6844.55,3261830000.0,yfinance
2025-12-31,FX_AUDUSD,fx,AUD/USD,0.667,0.669,0.67,0.666,,investiny
2025-12-31,FX_DXY,fx,DXY,98.322,98.247,98.499,98.176,0.0,investiny
2025-12-31,FX_EURUSD,fx,EUR/USD,1.175,1.175,1.176,1.172,,investiny
2025-12-31,FX_GBPUSD,fx,GBP/USD,1.347,1.347,1.349,1.34,,investiny
2025-12-31,FX_USDCNY,fx,USD/CNY,6.994,6.993,7.002,6.987,,investiny
2025-12-31,FX_USDJPY,fx,USD/JPY,156.67,156.37,157.0,156.32,,investiny
2025-12-31,FX_USDKRW,fx,USD/KRW,1440.62,1441.24,1447.92,1438.77,,investiny
2025-12-31,RK_VIX,risk,VIX,14.95,14.77,15.17,14.38,0.0,yfinance
2025-12-31,ST_AAPL,stocks,Apple,271.606,272.805,273.424,271.496,27293600.0,yfinance
2025-12-31,ST_AMZN,stocks,Amazon,230.82,232.91,232.99,230.12,24383700.0,yfinance
2025-12-31,ST_AVGO,stocks,Broadcom,345.376,348.998,349.148,344.697,15346100.0,yfinance
2025-12-31,ST_BABA,stocks,Alibaba,142.8,143.7,143.8,142.4,35628222.0,yfinance
2025-12-31,ST_GOOGL,stocks,Alphabet,312.78,312.63,314.359,311.221,16377700.0,yfinance
2025-12-31,ST_MEITUAN,stocks,Meituan,102.8,102.8,102.8,102.8,0.0,yfinance
2025-12-31,ST_META,stocks,META,659.525,664.181,664.431,658.876,7940400.0,yfinance
2025-12-31,ST_MSFT,stocks,Microsoft,482.519,486.729,487.028,482.199,15601600.0,yfinance
2025-12-31,ST_NVDA,stocks,NVIDIA,186.49,189.56,190.55,186.48,120100500.0,yfinance
2025-12-31,ST_PLTR,stocks,Palantir,177.75,181.13,181.53,177.25,22997400.0,yfinance
2025-12-31,ST_TENCENT,stocks,Tencent,599.0,599.0,599.0,599.0,0.0,yfinance
2025-12-31,ST_TSLA,stocks,Tesla,449.72,456.1,456.55,449.3,49078000.0,yfinance
2025-12-31,ST_TSMC,stocks,TSMC,303.036,303.146,306.526,302.577,8175100.0,yfinance
2026-01-01,CM_COPPER,commodity,Copper,5.756,5.69,5.759,5.662,,investiny
2026-01-01,CM_GOLD,commodity,Gold,4361.55,4332.1,4364.45,4332.1,,investiny
2026-01-01,CM_SILVER,commodity,Silver,71.015,71.5,74.21,70.515,,investiny
2026-01-01,EQ_NIFTY50,equity,NIFTY50,26146.551,26173.301,26197.551,26113.4,425600.0,yfinance
2026-01-01,FX_AUDUSD,fx,AUD/USD,0.667,0.667,0.668,0.667,,investiny
2026-01-01,FX_EURUSD,fx,EUR/USD,1.175,1.174,1.175,1.174,,investiny
2026-01-01,FX_GBPUSD,fx,GBP/USD,1.347,1.348,1.348,1.347,,investiny
2026-01-01,FX_USDCNY,fx,USD/CNY,6.994,6.994,6.994,6.994,,investiny
2026-01-01,FX_USDJPY,fx,USD/JPY,156.67,156.68,156.7,156.64,,investiny
2026-01-01,FX_USDKRW,fx,USD/KRW,1442.72,1440.5,1442.73,1440.33,,investiny
2026-01-02,BD_AGG,bond,AGG,98.879,99.027,99.037,98.839,6730300.0,yfinance
2026-01-02,BD_EMB,bond,EMB,95.028,95.226,95.226,94.939,9525800.0,yfinance
2026-01-02,BD_HYG,bond,HYG,79.496,79.545,79.545,79.417,28403300.0,yfinance
2026-01-02,BD_KR_10Y,bond,KR 10Y,3.239,,,,,ECOS
2026-01-02,BD_KR_3Y,bond,KR 3Y,2.935,,,,,ECOS
2026-01-02,BD_KR_CD91D,bond,KR CD 91D,2.77,,,,,ECOS
2026-01-02,BD_LQD,bond,LQD,108.93,109.088,109.167,108.811,25676200.0,yfinance
2026-01-02,BD_TLT,bond,TLT,86.067,86.433,86.443,86.057,40731300.0,yfinance
2026-01-02,BD_US_10Y,bond,US 10Y,4.187,4.161,4.197,4.159,0.0,yfinance
2026-01-02,BD_US_2Y,bond,US 2Y,3.533,3.535,3.538,3.533,0.0,yfinance
2026-01-02,BD_US_30Y,bond,US 30Y,4.864,4.845,4.875,4.843,0.0,yfinance
2026-01-02,CM_BRENT,commodity,Brent,60.75,60.86,61.38,60.01,,investiny
2026-01-02,CM_COPPER,commodity,Copper,5.692,5.697,5.759,5.668,,investiny
2026-01-02,CM_GOLD,commodity,Gold,4329.6,4340.0,4414.8,4319.7,,investiny
2026-01-02,CM_NATGAS,commodity,Nat Gas,3.618,3.679,3.703,3.563,,investiny
2026-01-02,CM_WTI,commodity,WTI,57.32,57.41,57.93,56.6,,investiny
2026-01-02,EQ_CAC40,equity,CAC40,8195.21,8127.27,8221.78,8113.34,44149100.0,yfinance
2026-01-02,EQ_DAX,equity,DAX,24539.34,24499.51,24676.789,24448.98,48788700.0,yfinance
2026-01-02,EQ_FTSE100,equity,FTSE100,9951.1,9931.3,10046.3,9930.8,627469100.0,yfinance
2026-01-02,EQ_HSI,equity,HSI,26338.471,25717.42,26345.631,25717.42,1489700000.0,yfinance
2026-01-02,EQ_KOSDAQ,equity,KOSDAQ,945.57,930.35,945.57,930.35,900.0,yfinance
2026-01-02,EQ_KOSPI,equity,KOSPI,4309.63,4224.53,4313.55,4216.68,406300.0,yfinance
2026-01-02,EQ_MSCI_ACWI,equity,MSCI ACWI,142.49,142.77,142.95,141.49,5218800.0,yfinance
2026-01-02,EQ_MSCI_EMEA,equity,MSCI EMEA,69.4,69.34,69.52,68.78,235800.0,yfinance
2026-01-02,EQ_MSCI_LATAM,equity,MSCI LATAM,30.83,30.9,30.9,30.65,2841900.0,yfinance
2026-01-02,EQ_MSCI_WORLD,equity,MSCI World,186.51,187.21,187.23,185.59,307500.0,yfinance
2026-01-02,EQ_NASDAQ,equity,NASDAQ,23235.631,23481.49,23585.961,23119.49,7331460000.0,yfinance
2026-01-02,EQ_NIFTY50,equity,NIFTY50,26328.551,26155.1,26340.0,26118.4,357500.0,yfinance
2026-01-02,EQ_RUSSELL2000,equity,Russell2K,2508.22,2491.82,2509.72,2481.59,4184120000.0,yfinance
2026-01-02,EQ_SP500,equity,S&P500,6858.47,6878.11,6894.87,6824.31,4184120000.0,yfinance
2026-01-02,FX_AUDUSD,fx,AUD/USD,0.669,0.668,0.671,0.667,,investiny
2026-01-02,FX_DXY,fx,DXY,98.424,98.235,98.494,98.145,0.0,investiny
2026-01-02,FX_EURUSD,fx,EUR/USD,1.172,1.175,1.176,1.171,,investiny
2026-01-02,FX_GBPUSD,fx,GBP/USD,1.346,1.347,1.35,1.343,,investiny
2026-01-02,FX_USDCNY,fx,USD/CNY,6.994,6.994,6.994,6.994,,investiny
2026-01-02,FX_USDJPY,fx,USD/JPY,156.84,156.68,157.01,156.52,,investiny
2026-01-02,FX_USDKRW,fx,USD/KRW,1442.48,1441.35,1448.88,1438.95,,investiny
2026-01-02,RK_VIX,risk,VIX,14.51,14.85,15.42,14.46,0.0,yfinance
2026-01-02,ST_AAPL,stocks,Apple,270.757,272.005,277.58,268.749,37838100.0,yfinance
2026-01-02,ST_AMZN,stocks,Amazon,226.5,231.34,235.46,224.7,51456200.0,yfinance
2026-01-02,ST_AVGO,stocks,Broadcom,346.892,352.042,359.905,344.837,25398600.0,yfinance
2026-01-02,ST_BABA,stocks,Alibaba,149.0,143.2,149.7,142.9,48902470.0,yfinance
2026-01-02,ST_GOOGL,stocks,Alphabet,314.928,316.677,322.273,310.112,32009400.0,yfinance
2026-01-02,ST_MEITUAN,stocks,Meituan,104.6,103.3,105.8,102.2,24476486.0,yfinance
2026-01-02,ST_META,stocks,META,649.854,662.163,663.822,642.95,13726500.0,yfinance
2026-01-02,ST_MSFT,stocks,Microsoft,471.863,483.287,483.556,469.089,25571600.0,yfinance
2026-01-02,ST_NVDA,stocks,NVIDIA,188.84,189.83,192.92,188.25,148240500.0,yfinance
2026-01-02,ST_PLTR,stocks,Palantir,167.86,181.3,181.35,166.35,60634100.0,yfinance
2026-01-02,ST_SAMSUNG,stocks,Samsung,128500.0,120200.0,128500.0,120200.0,30463279.0,yfinance
2026-01-02,ST_TENCENT,stocks,Tencent,623.0,600.5,624.5,600.5,16200058.0,yfinance
2026-01-02,ST_TSLA,stocks,Tesla,438.07,457.8,458.34,435.3,85535400.0,yfinance
2026-01-02,ST_TSMC,stocks,TSMC,318.712,311.103,320.686,310.824,18526900.0,yfinance
2026-01-05,BD_AGG,bond,AGG,99.067,98.958,99.097,98.909,9364900.0,yfinance
2026-01-05,BD_EMB,bond,EMB,95.176,95.176,95.196,95.009,6030100.0,yfinance
2026-01-05,BD_HYG,bond,HYG,79.703,79.565,79.732,79.525,38563200.0,yfinance
2026-01-05,BD_KR_10Y,bond,KR 10Y,3.249,,,,,ECOS
2026-01-05,BD_KR_3Y,bond,KR 3Y,2.933,,,,,ECOS
2026-01-05,BD_KR_CD91D,bond,KR CD 91D,2.76,,,,,ECOS
2026-01-05,BD_LQD,bond,LQD,109.236,109.068,109.276,108.939,27771000.0,yfinance
2026-01-05,BD_TLT,bond,TLT,86.492,86.215,86.552,86.146,30178000.0,yfinance
2026-01-05,BD_US_10Y,bond,US 10Y,4.165,4.183,4.191,4.153,0.0,yfinance
2026-01-05,BD_US_2Y,bond,US 2Y,3.515,3.53,3.533,3.513,0.0,yfinance
2026-01-05,BD_US_30Y,bond,US 30Y,4.854,4.874,4.88,4.843,0.0,yfinance
2026-01-05,CM_BRENT,commodity,Brent,61.76,60.99,61.89,59.75,,investiny
2026-01-05,CM_COPPER,commodity,Copper,5.976,5.709,6.007,5.7,,investiny
2026-01-05,CM_GOLD,commodity,Gold,4451.5,4368.3,4467.6,4354.6,,investiny
2026-01-05,CM_NATGAS,commodity,Nat Gas,3.523,3.507,3.53,3.355,,investiny
2026-01-05,CM_SILVER,commodity,Silver,81.039,76.53,81.485,75.7,,investiny
2026-01-05,CM_WTI,commodity,WTI,58.08,57.25,58.23,56.13,,investiny
2026-01-05,EQ_CAC40,equity,CAC40,8211.5,8247.16,8253.87,8174.44,51835400.0,yfinance
2026-01-05,EQ_DAX,equity,DAX,24868.689,24681.35,24872.92,24639.68,53518200.0,yfinance
2026-01-05,EQ_EUROSTOXX50,equity,STOXX50,5923.69,5863.16,5924.6,5863.16,21697000.0,yfinance
2026-01-05,EQ_FTSE100,equity,FTSE100,10004.6,9951.5,10022.1,9951.5,713151500.0,yfinance
2026-01-05,EQ_HSI,equity,HSI,26347.24,26361.439,26445.5,26256.0,3692200000.0,yfinance
2026-01-05,EQ_KOSDAQ,equity,KOSDAQ,957.5,948.56,957.59,945.27,1100.0,yfinance
2026-01-05,EQ_KOSPI,equity,KOSPI,4457.52,4385.92,4457.52,4381.93,513900.0,yfinance
2026-01-05,EQ_MSCI_ACWI,equity,MSCI ACWI,143.68,143.09,144.7,142.99,7924000.0,yfinance
2026-01-05,EQ_MSCI_EMEA,equity,MSCI EMEA,70.24,69.83,70.61,69.83,440200.0,yfinance
2026-01-05,EQ_MSCI_LATAM,equity,MSCI LATAM,31.47,30.92,31.55,30.85,5802700.0,yfinance
2026-01-05,EQ_MSCI_WORLD,equity,MSCI World,188.01,187.33,188.32,187.33,508800.0,yfinance
2026-01-05,EQ_NASDAQ,equity,NASDAQ,23395.82,23449.67,23476.51,23332.23,8737320000.0,yfinance
2026-01-05,EQ_NIFTY50,equity,NIFTY50,26250.301,26333.699,26373.199,26210.051,338800.0,yfinance
2026-01-05,EQ_NIKKEI225,equity,Nikkei225,51832.801,51010.281,52033.238,50995.672,139400000.0,yfinance
2026-01-05,EQ_RUSSELL2000,equity,Russell2K,2547.92,2516.81,2556.24,2516.81,5771930000.0,yfinance
2026-01-05,EQ_SHANGHAI,equity,Shanghai,4023.417,3986.972,4025.263,3983.576,597000.0,yfinance
2026-01-05,EQ_SP500,equity,S&P500,6902.05,6892.19,6920.38,6891.56,5771930000.0,yfinance
2026-01-05,FX_AUDUSD,fx,AUD/USD,0.672,0.67,0.672,0.666,,investiny
2026-01-05,FX_DXY,fx,DXY,98.27,98.481,98.861,98.251,0.0,investiny
2026-01-05,FX_EURUSD,fx,EUR/USD,1.172,1.172,1.173,1.166,,investiny
2026-01-05,FX_GBPUSD,fx,GBP/USD,1.354,1.347,1.355,1.341,,investiny
2026-01-05,FX_USDCNY,fx,USD/CNY,6.989,6.983,6.989,6.978,,investiny
2026-01-05,FX_USDJPY,fx,USD/JPY,156.39,156.76,157.31,156.11,,investiny
2026-01-05,FX_USDKRW,fx,USD/KRW,1444.95,1442.95,1450.03,1442.45,,investiny
2026-01-05,RK_VIX,risk,VIX,14.9,15.14,15.27,14.65,0.0,yfinance
2026-01-05,ST_AAPL,stocks,Apple,267.01,270.387,271.256,265.891,45647200.0,yfinance
2026-01-05,ST_AMZN,stocks,Amazon,233.06,228.84,234.0,227.18,49733300.0,yfinance
2026-01-05,ST_AVGO,stocks,Broadcom,342.701,353.997,354.287,335.796,31136000.0,yfinance
2026-01-05,ST_BABA,stocks,Alibaba,152.8,151.1,153.8,150.0,102834720.0,yfinance
2026-01-05,ST_GOOGL,stocks,Alphabet,316.317,317.437,318.796,314.409,30195600.0,yfinance
2026-01-05,ST_MEITUAN,stocks,Meituan,105.4,104.2,106.2,103.7,40887247.0,yfinance
2026-01-05,ST_META,stocks,META,658.226,650.453,663.972,647.196,12213700.0,yfinance
2026-01-05,ST_MSFT,stocks,Microsoft,471.773,472.98,474.986,468.431,25250300.0,yfinance
2026-01-05,ST_NVDA,stocks,NVIDIA,188.11,191.75,193.62,186.14,183529700.0,yfinance
2026-01-05,ST_PLTR,stocks,Palantir,174.04,174.88,175.82,171.79,39511700.0,yfinance
2026-01-05,ST_SAMSUNG,stocks,Samsung,138100.0,134600.0,138600.0,133600.0,42863376.0,yfinance
2026-01-05,ST_TENCENT,stocks,Tencent,624.5,624.0,628.0,615.5,19947025.0,yfinance
2026-01-05,ST_TSLA,stocks,Tesla,451.67,447.99,457.55,444.57,67940800.0,yfinance
2026-01-05,ST_TSMC,stocks,TSMC,321.345,329.472,330.319,320.597,17446300.0,yfinance
2026-01-06,BD_AGG,bond,AGG,99.047,98.958,99.057,98.839,8573800.0,yfinance
2026-01-06,BD_EMB,bond,EMB,95.078,95.176,95.176,94.939,7385000.0,yfinance
2026-01-06,BD_HYG,bond,HYG,79.722,79.722,79.762,79.644,31721500.0,yfinance
2026-01-06,BD_KR_10Y,bond,KR 10Y,3.244,,,,,ECOS
2026-01-06,BD_KR_3Y,bond,KR 3Y,2.948,,,,,ECOS
2026-01-06,BD_KR_CD91D,bond,KR CD 91D,2.75,,,,,ECOS
2026-01-06,BD_LQD,bond,LQD,109.236,109.078,109.246,108.9,31037300.0,yfinance
2026-01-06,BD_TLT,bond,TLT,86.314,86.186,86.374,85.939,39015200.0,yfinance
2026-01-06,BD_US_10Y,bond,US 10Y,4.179,4.173,4.197,4.165,0.0,yfinance
2026-01-06,BD_US_2Y,bond,US 2Y,3.52,3.53,3.53,3.518,0.0,yfinance
2026-01-06,BD_US_30Y,bond,US 30Y,4.866,4.865,4.887,4.854,0.0,yfinance
2026-01-06,CM_BRENT,commodity,Brent,60.7,61.7,62.33,60.4,,investiny
2026-01-06,CM_COPPER,commodity,Copper,6.062,5.989,6.113,5.945,,investiny
2026-01-06,CM_GOLD,commodity,Gold,4496.1,4459.8,4508.3,4437.9,,investiny
2026-01-06,CM_NATGAS,commodity,Nat Gas,3.35,3.492,3.502,3.324,,investiny
2026-01-06,CM_SILVER,commodity,Silver,79.25,81.285,82.585,78.1,,investiny
2026-01-06,CM_WTI,commodity,WTI,56.94,58.1,58.6,56.66,,investiny
2026-01-06,EQ_CAC40,equity,CAC40,8237.43,8216.58,8255.77,8158.09,60302300.0,yfinance
2026-01-06,EQ_DAX,equity,DAX,24892.199,24904.68,24969.17,24836.33,57420800.0,yfinance
2026-01-06,EQ_EUROSTOXX50,equity,STOXX50,5931.79,5926.73,5943.21,5895.76,18594300.0,yfinance
2026-01-06,EQ_FTSE100,equity,FTSE100,10122.7,10004.4,10158.4,10003.8,718171700.0,yfinance
2026-01-06,EQ_HSI,equity,HSI,26710.449,26502.4,26858.131,26498.359,3800900000.0,yfinance
2026-01-06,EQ_KOSDAQ,equity,KOSDAQ,955.97,959.38,960.35,950.07,1000.0,yfinance
2026-01-06,EQ_KOSPI,equity,KOSPI,4525.48,4446.08,4525.48,4395.0,498400.0,yfinance
2026-01-06,EQ_MSCI_ACWI,equity,MSCI ACWI,144.35,143.83,144.47,143.81,3321300.0,yfinance
2026-01-06,EQ_MSCI_EMEA,equity,MSCI EMEA,72.74,71.94,72.76,71.93,354200.0,yfinance
2026-01-06,EQ_MSCI_LATAM,equity,MSCI LATAM,31.76,31.87,32.01,31.71,4732300.0,yfinance
2026-01-06,EQ_MSCI_WORLD,equity,MSCI World,188.98,188.13,189.08,188.08,466200.0,yfinance
2026-01-06,EQ_NASDAQ,equity,NASDAQ,23547.17,23446.961,23559.15,23389.57,9012640000.0,yfinance
2026-01-06,EQ_NIFTY50,equity,NIFTY50,26178.699,26189.699,26273.949,26124.75,383000.0,yfinance
2026-01-06,EQ_NIKKEI225,equity,Nikkei225,52518.078,52157.219,52523.77,52024.621,151900000.0,yfinance
2026-01-06,EQ_RUSSELL2000,equity,Russell2K,2582.9,2544.96,2582.99,2541.63,5509680000.0,yfinance
2026-01-06,EQ_SHANGHAI,equity,Shanghai,4083.667,4026.016,4083.667,4025.088,702500.0,yfinance
2026-01-06,EQ_SP500,equity,S&P500,6944.82,6908.03,6948.69,6904.02,5509680000.0,yfinance
2026-01-06,FX_AUDUSD,fx,AUD/USD,0.674,0.671,0.674,0.67,,investiny
2026-01-06,FX_DXY,fx,DXY,98.58,98.411,98.626,98.161,0.0,investiny
2026-01-06,FX_EURUSD,fx,EUR/USD,1.169,1.172,1.174,1.168,,investiny
2026-01-06,FX_GBPUSD,fx,GBP/USD,1.35,1.354,1.357,1.349,,investiny
2026-01-06,FX_USDCNY,fx,USD/CNY,6.984,6.984,6.986,6.979,,investiny
2026-01-06,FX_USDJPY,fx,USD/JPY,156.64,156.36,156.81,156.15,,investiny
2026-01-06,FX_USDKRW,fx,USD/KRW,1446.98,1444.73,1449.7,1442.36,,investiny
2026-01-06,RK_VIX,risk,VIX,14.75,15.0,15.21,14.63,0.0,yfinance
2026-01-06,ST_AAPL,stocks,Apple,262.115,266.75,267.3,261.875,52352100.0,yfinance
2026-01-06,ST_AMZN,stocks,Amazon,240.93,232.1,243.18,232.07,53764700.0,yfinance
2026-01-06,ST_AVGO,stocks,Broadcom,343.05,342.881,348.319,337.292,27135500.0,yfinance
2026-01-06,ST_BABA,stocks,Alibaba,150.8,150.9,153.2,150.5,112004139.0,yfinance
2026-01-06,ST_GOOGL,stocks,Alphabet,314.119,316.177,320.714,311.561,31212100.0,yfinance
2026-01-06,ST_MEITUAN,stocks,Meituan,106.1,106.2,108.0,105.7,47681423.0,yfinance
2026-01-06,ST_META,stocks,META,660.055,659.006,664.951,651.342,11074400.0,yfinance
2026-01-06,ST_MSFT,stocks,Microsoft,477.42,472.721,477.65,468.68,23037700.0,yfinance
2026-01-06,ST_NVDA,stocks,NVIDIA,187.23,190.51,192.16,186.81,176862600.0,yfinance
2026-01-06,ST_PLTR,stocks,Palantir,179.71,175.76,180.19,174.77,34838600.0,yfinance
2026-01-06,ST_SAMSUNG,stocks,Samsung,138900.0,135300.0,139300.0,132700.0,45321341.0,yfinance
2026-01-06,ST_TENCENT,stocks,Tencent,632.5,627.0,638.5,626.0,24168431.0,yfinance
2026-01-06,ST_TSLA,stocks,Tesla,432.96,446.38,448.25,428.78,89093800.0,yfinance
2026-01-06,ST_TSMC,stocks,TSMC,326.51,329.292,332.144,323.678,15599600.0,yfinance
2026-01-07,BD_AGG,bond,AGG,99.146,99.196,99.226,99.057,7151800.0,yfinance
2026-01-07,BD_EMB,bond,EMB,94.89,95.176,95.176,94.87,9562600.0,yfinance
2026-01-07,BD_HYG,bond,HYG,79.703,79.782,79.821,79.663,27022700.0,yfinance
2026-01-07,BD_KR_10Y,bond,KR 10Y,3.185,,,,,ECOS
2026-01-07,BD_KR_3Y,bond,KR 3Y,2.91,,,,,ECOS
2026-01-07,BD_KR_CD91D,bond,KR CD 91D,2.72,,,,,ECOS
2026-01-07,BD_LQD,bond,LQD,109.315,109.513,109.562,109.295,28107400.0,yfinance
2026-01-07,BD_TLT,bond,TLT,86.819,86.868,87.036,86.512,39930900.0,yfinance
2026-01-07,BD_US_10Y,bond,US 10Y,4.138,4.132,4.161,4.124,0.0,yfinance
2026-01-07,BD_US_2Y,bond,US 2Y,3.515,3.515,3.522,3.513,0.0,yfinance
2026-01-07,BD_US_30Y,bond,US 30Y,4.815,4.817,4.844,4.807,0.0,yfinance
2026-01-07,CM_BRENT,commodity,Brent,59.96,60.1,60.93,59.81,,investiny
2026-01-07,CM_COPPER,commodity,Copper,5.86,6.062,6.069,5.841,,investiny
2026-01-07,CM_GOLD,commodity,Gold,4462.5,4505.4,4512.4,4432.9,,investiny
2026-01-07,CM_NATGAS,commodity,Nat Gas,3.525,3.425,3.591,3.419,,investiny
2026-01-07,CM_WTI,commodity,WTI,55.99,57.0,57.17,55.76,,investiny
2026-01-07,EQ_CAC40,equity,CAC40,8233.92,8251.44,8257.33,8211.62,58547000.0,yfinance
2026-01-07,EQ_DAX,equity,DAX,25122.26,24995.0,25122.461,24982.619,57897000.0,yfinance
2026-01-07,EQ_EUROSTOXX50,equity,STOXX50,5923.57,5926.54,5934.99,5911.7,21467300.0,yfinance
2026-01-07,EQ_FTSE100,equity,FTSE100,10048.2,10122.8,10124.8,10032.7,705731900.0,yfinance
2026-01-07,EQ_HSI,equity,HSI,26458.949,26601.83,26616.939,26313.51,3645300000.0,yfinance
2026-01-07,EQ_KOSDAQ,equity,KOSDAQ,947.39,957.74,957.93,937.95,1100.0,yfinance
2026-01-07,EQ_KOSPI,equity,KOSPI,4551.06,4566.34,4611.72,4488.2,553700.0,yfinance
2026-01-07,EQ_MSCI_ACWI,equity,MSCI ACWI,143.81,144.23,144.49,143.73,2909500.0,yfinance
2026-01-07,EQ_MSCI_EMEA,equity,MSCI EMEA,71.45,71.25,71.57,70.66,150900.0,yfinance
2026-01-07,EQ_MSCI_LATAM,equity,MSCI LATAM,31.46,31.56,31.56,31.27,2522800.0,yfinance
2026-01-07,EQ_MSCI_WORLD,equity,MSCI World,188.22,188.89,189.24,188.14,314600.0,yfinance
2026-01-07,EQ_NASDAQ,equity,NASDAQ,23584.279,23544.891,23723.369,23504.211,8396920000.0,yfinance
2026-01-07,EQ_NIFTY50,equity,NIFTY50,26140.75,26143.1,26187.15,26067.9,338200.0,yfinance
2026-01-07,EQ_NIKKEI225,equity,Nikkei225,51961.98,52144.641,52404.109,51830.398,138600000.0,yfinance
2026-01-07,EQ_RUSSELL2000,equity,Russell2K,2575.42,2585.62,2585.62,2563.4,5214480000.0,yfinance
2026-01-07,EQ_SHANGHAI,equity,Shanghai,4085.772,4083.843,4098.777,4069.436,683400.0,yfinance
