DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2026-01-22,BD_TLT,bond,TLT,86.71985626220703,86.30449713976132,86.78908152511669,86.17593809292562,42419300,yfinance
2026-01-22,BD_US_10Y,bond,US 10Y,4.249000072479248,4.258999824523926,4.2769999504089355,4.243000030517578,0,yfinance
2026-01-22,BD_US_2Y,bond,US 2Y,3.5880000591278076,3.5880000591278076,3.5899999141693115,3.5850000381469727,0,yfinance
2026-01-22,BD_US_30Y,bond,US 30Y,4.8470001220703125,4.873000144958496,4.886000156402588,4.8420000076293945,0,yfinance
2026-01-22,CM_BRENT,commodity,Brent,63.34000015258789,64.44999694824219,64.66999816894531,62.90000152587891,,investiny
2026-01-22,CM_COPPER,commodity,Copper,5.77899980545044,5.80999994277954,5.81850004196167,5.69600009918213,,investiny
2026-01-22,CM_GOLD,commodity,Gold,4949.39990234375,4871,4980.10009765625,4807.89990234375,,investiny
2026-01-22,CM_NATGAS,commodity,Nat Gas,5.04500007629395,5.03900003433228,5.65000009536743,4.76900005340576,,investiny
2026-01-22,CM_SILVER,commodity,Silver,96.37200164794922,92.79000091552734,96.73500061035156,90.68000030517578,,investiny
2026-01-22,CM_WTI,commodity,WTI,59.36000061035156,60.68000030517578,60.81999969482422,58.95999908447266,,investiny
2026-01-22,EQ_CAC40,equity,CAC40,8148.89013671875,8163.56005859375,8190.080078125,8142.43994140625,63848100,yfinance
2026-01-22,EQ_DAX,equity,DAX,24856.470703125,24877.630859375,24937.080078125,24772.5390625,68349500,yfinance
2026-01-22,EQ_EUROSTOXX50,equity,STOXX50,5956.169921875,5902.68994140625,5979.22998046875,5902.68994140625,22478400,yfinance
2026-01-22,EQ_FTSE100,equity,FTSE100,10150.099609375,10138.099609375,10226.5,10138.099609375,790113900,yfinance
2026-01-22,EQ_HSI,equity,HSI,26629.9609375,26750.509765625,26779.220703125,26499.140625,2990900000,yfinance
2026-01-22,EQ_KOSDAQ,equity,KOSDAQ,970.3499755859375,963.77001953125,972.3800048828125,956.0900268554688,1400,yfinance
2026-01-22,EQ_KOSPI,equity,KOSPI,4952.52978515625,4987.06005859375,5019.5400390625,4934.169921875,568600,yfinance
2026-01-22,EQ_NASDAQ,equity,NASDAQ,23436.01953125,23440.7109375,23503.16015625,23335.150390625,9034850000,yfinance
2026-01-22,EQ_NIFTY50,equity,NIFTY50,25289.900390625,25344.150390625,25435.75,25168.5,486400,yfinance
2026-01-22,EQ_NIKKEI225,equity,Nikkei225,53688.890625,53327.390625,53922.53125,53242.37890625,150900000,yfinance
2026-01-22,EQ_RUSSELL2000,equity,Russell2K,2718.77001953125,2717.800048828125,2735.10009765625,2714.989990234375,5307580000,yfinance
2026-01-22,EQ_SHANGHAI,equity,Shanghai,4122.576171875,4126.07177734375,4140.837890625,4109.9228515625,709700,yfinance
2026-01-22,EQ_SP500,equity,S&P500,6913.35009765625,6914.43994140625,6934.75,6893.6201171875,5307580000,yfinance
2026-01-22,FX_AUDUSD,fx,AUD/USD,0.68409997224808,0.67599999904633,0.68449997901917,0.67530000209808,,investiny
2026-01-22,FX_DXY,fx,DXY,98.35900115966797,98.78700256347656,98.8270034790039,98.26200103759766,0,investiny
2026-01-22,FX_EURUSD,fx,EUR/USD,1.17550003528595,1.16840004920959,1.17569994926453,1.16700005531311,,investiny
2026-01-22,FX_GBPUSD,fx,GBP/USD,1.35000002384186,1.34300005435944,1.35080003738403,1.34019994735718,,investiny
2026-01-22,FX_USDCNY,fx,USD/CNY,6.9734001159668,6.9633002281189,6.9773998260498,6.96150016784668,,investiny
2026-01-22,FX_USDJPY,fx,USD/JPY,158.41000366210938,158.2899932861328,158.89999389648438,158.17999267578125,,investiny
2026-01-22,FX_USDKRW,fx,USD/KRW,1464.1300048828125,1465.5,1471.5799560546875,1462.8299560546875,,investiny
2026-01-22,RK_VIX,risk,VIX,15.640000343322754,16.649999618530273,16.670000076293945,15.270000457763672,0,yfinance
2026-01-22,ST_AAPL,stocks,Apple,248.1178436279297,248.96703988447874,250.76536025794266,247.9180183962477,39708300,yfinance
2026-01-22,ST_AMZN,stocks,Amazon,234.33999633789062,234.0500030517578,235.72000122070312,230.89999389648438,31913300,yfinance
2026-01-22,ST_AVGO,stocks,Broadcom,324.8086242675781,334.6479996271889,336.28455068973165,324.20990464329054,24275400,yfinance
2026-01-22,ST_GOOGL,stocks,Alphabet,330.3074951171875,334.2147483456718,334.9142376434696,328.5187457270175,26253600,yfinance
2026-01-22,ST_META,stocks,META,647.0759887695312,628.811597152667,660.0049216653568,626.0140046136898,21394700,yfinance
2026-01-22,ST_MSFT,stocks,Microsoft,450.1126403808594,446.600636936346,451.8087507279656,443.6873036586902,25349400,yfinance
2026-01-22,ST_NVDA,stocks,NVIDIA,184.82998657226562,184.7399951080077,186.15991637882954,183.92003219020145,139636600,yfinance
2026-01-22,ST_SAMSUNG,stocks,Samsung,152300,155000,157000,150800,32073624,yfinance
2026-01-22,ST_TSLA,stocks,Tesla,449.3599853515625,435.1600036621094,449.5,432.6300048828125,71546700,yfinance
2026-01-22,ST_TSMC,stocks,TSMC,326.45013427734375,332.48315293915306,334.1085473196274,325.98145368994255,12801000,yfinance
2026-01-23,BD_AGG,bond,AGG,99.13640594482422,99.07699187741652,99.17601784149494,98.9878632211082,8621400,yfinance
2026-01-23,BD_EMB,bond,EMB,95.44270324707031,95.28481261588325,95.46243581164886,95.10718942011765,14874100,yfinance
2026-01-23,BD_HYG,bond,HYG,79.95899200439453,79.99841069935236,80.01811628765762,79.8604490261736,38360500,yfinance
2026-01-23,BD_KR_10Y,bond,KR 10Y,3.42,,,,,ECOS
2026-01-23,BD_KR_3Y,bond,KR 3Y,3.137,,,,,ECOS
2026-01-23,BD_KR_CD91D,bond,KR CD 91D,2.69,,,,,ECOS
2026-01-23,BD_LQD,bond,LQD,109.60194396972656,109.52284328136555,109.62172479994904,109.2756357128187,30615300,yfinance
2026-01-23,BD_TLT,bond,TLT,86.95719909667969,86.85830694163212,87.05609125172725,86.53195603948613,35968800,yfinance
2026-01-23,BD_US_10Y,bond,US 10Y,4.238999843597412,4.236999988555908,4.263000011444092,4.232999801635742,0,yfinance
2026-01-23,BD_US_2Y,bond,US 2Y,3.5820000171661377,3.5799999237060547,3.5820000171661377,3.5799999237060547,0,yfinance
2026-01-23,BD_US_30Y,bond,US 30Y,4.833000183105469,4.824999809265137,4.861000061035156,4.818999767303467,0,yfinance
2026-01-23,CM_BRENT,commodity,Brent,65.06999969482422,63.63999938964844,65.44999694824219,63.54999923706055,,investiny
2026-01-23,CM_COPPER,commodity,Copper,5.94750022888184,5.80550003051758,5.96700000762939,5.78649997711182,,investiny
2026-01-23,CM_GOLD,commodity,Gold,5017,4977.7998046875,5028.2998046875,4937.7001953125,,investiny
2026-01-23,CM_NATGAS,commodity,Nat Gas,5.27500009536743,4.87200021743774,5.43400001525879,4.65999984741211,,investiny
2026-01-23,CM_SILVER,commodity,Silver,101.33300018310547,96.31999969482422,103.52999877929688,96.22000122070312,,investiny
2026-01-23,CM_WTI,commodity,WTI,61.06999969482422,59.65999984741211,61.36000061035156,59.52000045776367,,investiny
2026-01-23,EQ_CAC40,equity,CAC40,8143.0498046875,8116.81005859375,8156.0498046875,8095,51901000,yfinance
2026-01-23,EQ_DAX,equity,DAX,24900.7109375,24819.939453125,24930.150390625,24796.9296875,51854400,yfinance
2026-01-23,EQ_EUROSTOXX50,equity,STOXX50,5948.2001953125,5947.6298828125,5955.990234375,5915.97998046875,17028900,yfinance
2026-01-23,EQ_FTSE100,equity,FTSE100,10143.400390625,10150.099609375,10184.099609375,10131.7998046875,630823700,yfinance
2026-01-23,EQ_HSI,equity,HSI,26749.509765625,26861.359375,26895.939453125,26689.73046875,2803500000,yfinance
2026-01-23,EQ_KOSDAQ,equity,KOSDAQ,993.9299926757812,977.1500244140625,998.3200073242188,975.25,1500,yfinance
2026-01-23,EQ_KOSPI,equity,KOSPI,4990.06982421875,4984.080078125,5021.1298828125,4926.22021484375,612600,yfinance
2026-01-23,EQ_NASDAQ,equity,NASDAQ,23501.240234375,23440.919921875,23610.740234375,23374.259765625,8228760000,yfinance
2026-01-23,EQ_NIFTY50,equity,NIFTY50,25048.650390625,25344.599609375,25347.94921875,25025.30078125,393900,yfinance
2026-01-23,EQ_NIKKEI225,equity,Nikkei225,53846.87109375,53898.44921875,54050.83984375,53603.6796875,129500000,yfinance
2026-01-23,EQ_RUSSELL2000,equity,Russell2K,2669.159912109375,2712.699951171875,2712.699951171875,2664.550048828125,4871930000,yfinance
2026-01-23,EQ_SHANGHAI,equity,Shanghai,4136.1640625,4130.10693359375,4143.75,4120.2041015625,782100,yfinance
2026-01-23,EQ_SP500,equity,S&P500,6915.60986328125,6907.85009765625,6932.9599609375,6895.5,4871930000,yfinance
2026-01-23,FX_AUDUSD,fx,AUD/USD,0.68959999084473,0.68400001525879,0.68999999761581,0.68339997529984,,investiny
2026-01-23,FX_DXY,fx,DXY,97.5989990234375,98.33300018310547,98.48100280761719,97.42500305175781,0,investiny
2026-01-23,FX_EURUSD,fx,EUR/USD,1.18280005455017,1.17530000209808,1.18340003490448,1.17279994487762,,investiny
2026-01-23,FX_GBPUSD,fx,GBP/USD,1.36450004577637,1.34969997406006,1.36479997634888,1.34809994697571,,investiny
2026-01-23,FX_USDCNY,fx,USD/CNY,6.9633002281189,6.96140003204346,6.96630001068115,6.96099996566772,,investiny
2026-01-23,FX_USDJPY,fx,USD/JPY,155.72000122070312,158.38999938964844,159.24000549316406,155.63999938964844,,investiny
2026-01-23,FX_USDKRW,fx,USD/KRW,1446.3599853515625,1464.6099853515625,1469.9300537109375,1443.8699951171875,,investiny
2026-01-23,RK_VIX,risk,VIX,16.09000015258789,15.680000305175781,16.209999084472656,15.300000190734863,0,yfinance
2026-01-23,ST_AAPL,stocks,Apple,247.80812072753906,247.08880782235642,249.17685039145397,244.45126111041233,41689000,yfinance
2026-01-23,ST_AMZN,stocks,Amazon,239.16000366210938,234.9600067138672,240.4499969482422,234.57000732421875,33778500,yfinance
2026-01-23,ST_AVGO,stocks,Broadcom,319.3800354003906,318.63160535606505,321.3159768846752,313.4524670130363,30259500,yfinance
2026-01-23,ST_GOOGL,stocks,Alphabet,327.6993103027344,332.25610013077164,333.45526818914374,327.21966747627397,27280000,yfinance
2026-01-23,ST_META,stocks,META,658.1964721679688,644.2184496993522,665.9198400091174,643.8987161260534,22797700,yfinance
2026-01-23,ST_MSFT,stocks,Microsoft,464.888916015625,450.8409629929935,470.0271819611143,449.50401819491054,38000200,yfinance
2026-01-23,ST_NVDA,stocks,NVIDIA,187.6598358154297,187.48984685190618,189.58973923983262,186.80989099781206,142748100,yfinance
2026-01-23,ST_SAMSUNG,stocks,Samsung,152100,154700,156000,150100,25407497,yfinance
2026-01-23,ST_TSLA,stocks,Tesla,449.05999755859375,447.42999267578125,452.42999267578125,444.0400085449219,56771400,yfinance
2026-01-23,ST_TSMC,stocks,TSMC,333.9290466308594,331.13692650090593,336.20263886005773,330.4388812525041,12904400,yfinance
2026-01-26,BD_AGG,bond,AGG,99.28495025634766,99.28495025634766,99.33445946158025,99.23543349591817,6526700,yfinance
2026-01-26,BD_EMB,bond,EMB,95.5413818359375,95.51177922453027,95.59072454070939,95.47230656644071,7558300,yfinance
2026-01-26,BD_HYG,bond,HYG,79.99842071533203,80.00827726989237,80.03783941522516,79.93929642466644,27027500,yfinance
2026-01-26,BD_KR_10Y,bond,KR 10Y,3.382,,,,,ECOS
2026-01-26,BD_KR_3Y,bond,KR 3Y,3.096,,,,,ECOS
2026-01-26,BD_KR_CD91D,bond,KR CD 91D,2.7,,,,,ECOS
2026-01-26,BD_LQD,bond,LQD,109.6909408569336,109.80960320383512,109.8788210201503,109.65138674129976,23629800,yfinance
2026-01-26,BD_TLT,bond,TLT,87.37254333496094,87.42199318082449,87.51099384939427,87.22420134235746,38882400,yfinance
2026-01-26,BD_US_10Y,bond,US 10Y,4.2129998207092285,4.2129998207092285,4.229000091552734,4.203000068664551,0,yfinance
2026-01-26,BD_US_2Y,bond,US 2Y,3.575000047683716,3.578000068664551,3.5850000381469727,3.572000026702881,0,yfinance
2026-01-26,BD_US_30Y,bond,US 30Y,4.804999828338623,4.806000232696533,4.818999767303467,4.791999816894531,0,yfinance
2026-01-26,CM_BRENT,commodity,Brent,65.58999633789062,66.02999877929688,66.54000091552734,65.29000091552734,,investiny
2026-01-26,CM_COPPER,commodity,Copper,5.99100017547607,5.92199993133545,6.00400018692017,5.86850023269653,,investiny
2026-01-26,CM_GOLD,commodity,Gold,5102.39990234375,5028.39990234375,5124.2998046875,5005,,investiny
2026-01-26,CM_NATGAS,commodity,Nat Gas,6.80000019073486,5.79099988937378,7.43900012969971,5.72800016403198,,investiny
2026-01-26,CM_SILVER,commodity,Silver,115.14800262451172,104.97000122070312,117.26499938964844,101.51000213623047,,investiny
2026-01-26,CM_WTI,commodity,WTI,60.63000106811523,61.22000122070312,61.70999908447266,60.31999969482422,,investiny
2026-01-26,EQ_CAC40,equity,CAC40,8131.14990234375,8130.5498046875,8159.2900390625,8106.06005859375,49897300,yfinance
2026-01-26,EQ_DAX,equity,DAX,24933.080078125,24890.30078125,24985.150390625,24790.740234375,46863200,yfinance
2026-01-26,EQ_EUROSTOXX50,equity,STOXX50,5957.7998046875,5948.97021484375,5971.35986328125,5926.2998046875,15630300,yfinance
2026-01-26,EQ_FTSE100,equity,FTSE100,10148.900390625,10143.099609375,10184.900390625,10125.2998046875,659600800,yfinance
2026-01-26,EQ_HSI,equity,HSI,26765.51953125,26844.0390625,26911.439453125,26619.830078125,2926500000,yfinance
2026-01-26,EQ_KOSDAQ,equity,KOSDAQ,1064.4100341796875,1003.9000244140625,1064.43994140625,1003.8499755859375,1500,yfinance
2026-01-26,EQ_KOSPI,equity,KOSPI,4949.58984375,4997.5400390625,5023.759765625,4940.77978515625,446900,yfinance
2026-01-26,EQ_NASDAQ,equity,NASDAQ,23601.359375,23529.279296875,23688.939453125,23486.080078125,7505250000,yfinance
2026-01-26,EQ_NIKKEI225,equity,Nikkei225,52885.25,53023.28125,53138.671875,52656,138300000,yfinance
2026-01-26,EQ_RUSSELL2000,equity,Russell2K,2659.669921875,2672.3701171875,2684.989990234375,2657.419921875,4968050000,yfinance
2026-01-26,EQ_SHANGHAI,equity,Shanghai,4132.60498046875,4144.77783203125,4160.98486328125,4124.7001953125,887400,yfinance
2026-01-26,EQ_SP500,equity,S&P500,6950.22998046875,6923.22998046875,6964.66015625,6921.60009765625,4968050000,yfinance
2026-01-26,FX_AUDUSD,fx,AUD/USD,0.69169998168945,0.68970000743866,0.69419997930527,0.68970000743866,,investiny
2026-01-26,FX_DXY,fx,DXY,97.04000091552734,97.0250015258789,97.33300018310547,96.80599975585938,0,investiny
2026-01-26,FX_EURUSD,fx,EUR/USD,1.18809998035431,1.18330001831055,1.1907000541687,1.18330001831055,,investiny
2026-01-26,FX_GBPUSD,fx,GBP/USD,1.36800003051758,1.36389994621277,1.37139999866486,1.36360001564026,,investiny
2026-01-26,FX_USDCNY,fx,USD/CNY,6.95440006256104,6.95779991149902,6.95849990844727,6.95389986038208,,investiny
2026-01-26,FX_USDJPY,fx,USD/JPY,154.1699981689453,155.1199951171875,155.35000610351562,153.30999755859375,,investiny
2026-01-26,FX_USDKRW,fx,USD/KRW,1445.8599853515625,1445.5,1449.9000244140625,1433.0699462890625,,investiny
2026-01-26,RK_VIX,risk,VIX,16.149999618530273,16.899999618530273,17.389999389648438,15.800000190734863,0,yfinance
2026-01-26,ST_AAPL,stocks,Apple,255.17123413085938,251.24490015634893,256.32015295784896,249.5664780183616,55969200,yfinance
2026-01-26,ST_AMZN,stocks,Amazon,238.4199981689453,239.97999572753906,240.9499969482422,237.5399932861328,32825500,yfinance
2026-01-26,ST_AVGO,stocks,Broadcom,324.16998291015625,319.1305360310809,327.9919519985048,316.9351596626858,25006400,yfinance
2026-01-26,ST_GOOGL,stocks,Alphabet,333.02557373046875,327.5793954045391,335.60374537803585,326.7699676491338,26042100,yfinance
2026-01-26,ST_META,stocks,META,671.7847900390625,664.5609947255355,674.7023359243682,660.7242529636108,16327400,yfinance
2026-01-26,ST_MSFT,stocks,Microsoft,469.20904541015625,464.25036221183507,473.1700058760031,460.94790240319116,29291200,yfinance
2026-01-26,ST_NVDA,stocks,NVIDIA,186.4599151611328,187.1498802806874,189.1097657209082,185.97994539629804,124799600,yfinance
2026-01-26,ST_SAMSUNG,stocks,Samsung,152100,154900,156400,151500,20561689,yfinance
2026-01-26,ST_TSLA,stocks,Tesla,435.20001220703125,445,445.0400085449219,434.2799987792969,49397400,yfinance
2026-01-26,ST_TSMC,stocks,TSMC,331.7751159667969,331.85490821813903,334.15841495844967,329.302103948082,8646400,yfinance
2026-01-27,BD_AGG,bond,AGG,99.21562957763672,99.2750436449483,99.35426743816156,99.19581985173502,7571800,yfinance
2026-01-27,BD_EMB,bond,EMB,95.50189971923828,95.54137237341843,95.59071507330336,95.37361923963205,7602600,yfinance
2026-01-27,BD_HYG,bond,HYG,79.98855590820312,79.99841246174655,80.0378311575728,79.95899376592031,22961500,yfinance
2026-01-27,BD_KR_10Y,bond,KR 10Y,3.377,,,,,ECOS
2026-01-27,BD_KR_3Y,bond,KR 3Y,3.094,,,,,ECOS
2026-01-27,BD_KR_CD91D,bond,KR CD 91D,2.71,,,,,ECOS
2026-01-27,BD_LQD,bond,LQD,109.57228088378906,109.60194458511305,109.76016105107598,109.50306306597436,27166000,yfinance
2026-01-27,BD_TLT,bond,TLT,86.8286361694336,87.13520409987754,87.27365461975464,86.70996106168717,35180100,yfinance
2026-01-27,BD_US_10Y,bond,US 10Y,4.2230000495910645,4.235000133514404,4.238999843597412,4.206999778747559,0,yfinance
2026-01-27,BD_US_2Y,bond,US 2Y,3.569999933242798,3.575000047683716,3.575000047683716,3.569999933242798,0,yfinance
2026-01-27,BD_US_30Y,bond,US 30Y,4.831999778747559,4.831999778747559,4.8420000076293945,4.809000015258789,0,yfinance
2026-01-27,CM_BRENT,commodity,Brent,67.56999969482422,65.75,67.77999877929688,65,,investiny
2026-01-27,CM_COPPER,commodity,Copper,5.83349990844727,5.89050006866455,5.9225001335144,5.78350019454956,,investiny
2026-01-27,CM_GOLD,commodity,Gold,5101.39990234375,5038.2998046875,5209.5,5031,,investiny
2026-01-27,CM_NATGAS,commodity,Nat Gas,6.9539999961853,6.64599990844727,7.30999994277954,5.77199983596802,,investiny
2026-01-27,CM_SILVER,commodity,Silver,105.59200286865234,104.76000213623047,112.75,102.59500122070312,,investiny
2026-01-27,CM_WTI,commodity,WTI,62.38999938964844,60.77999877929688,62.63000106811523,60.13999938964844,,investiny
2026-01-27,EQ_CAC40,equity,CAC40,8152.81982421875,8142.72998046875,8173.56982421875,8117.580078125,60299800,yfinance
2026-01-27,EQ_DAX,equity,DAX,24894.439453125,25008.029296875,25020.220703125,24848.529296875,54957100,yfinance
2026-01-27,EQ_EUROSTOXX50,equity,STOXX50,5994.58984375,5972.97021484375,6004.5400390625,5960.02001953125,18479800,yfinance
2026-01-27,EQ_FTSE100,equity,FTSE100,10207.7998046875,10149,10228.2001953125,10147.5,763839700,yfinance
2026-01-27,EQ_HSI,equity,HSI,27126.94921875,26863.150390625,27188.900390625,26829.7109375,3063200000,yfinance
2026-01-27,EQ_KOSDAQ,equity,KOSDAQ,1082.5899658203125,1054.18994140625,1082.5899658203125,1054.1600341796875,1300,yfinance
2026-01-27,EQ_KOSPI,equity,KOSPI,5084.85009765625,4932.89013671875,5084.85009765625,4890.72021484375,476200,yfinance
2026-01-27,EQ_NASDAQ,equity,NASDAQ,23817.099609375,23734.75,23865.259765625,23694.380859375,8026050000,yfinance
2026-01-27,EQ_NIFTY50,equity,NIFTY50,25175.400390625,25063.349609375,25246.650390625,24932.55078125,618700,yfinance
2026-01-27,EQ_NIKKEI225,equity,Nikkei225,53333.5390625,52847.5390625,53334.03125,52637.66015625,136700000,yfinance
2026-01-27,EQ_RUSSELL2000,equity,Russell2K,2666.699951171875,2659.929931640625,2668.56005859375,2650.639892578125,5331720000,yfinance
2026-01-27,EQ_SHANGHAI,equity,Shanghai,4139.90380859375,4125.21484375,4158.8017578125,4101.830078125,755000,yfinance
2026-01-27,EQ_SP500,equity,S&P500,6978.60009765625,6965.9599609375,6988.81982421875,6958.830078125,5331720000,yfinance
2026-01-27,FX_AUDUSD,fx,AUD/USD,0.7010999917984,0.69129997491837,0.70169997215271,0.69010001420975,,investiny
2026-01-27,FX_DXY,fx,DXY,96.21700286865234,97.05400085449219,97.28600311279297,95.5510025024414,0,investiny
2026-01-27,FX_EURUSD,fx,EUR/USD,1.20410001277924,1.18760001659393,1.20790004730225,1.18499994277954,,investiny
2026-01-27,FX_GBPUSD,fx,GBP/USD,1.38489997386932,1.36829996109009,1.38689994812012,1.36619997024536,,investiny
2026-01-27,FX_USDCNY,fx,USD/CNY,6.95459985733032,6.957200050354,6.95930004119873,6.95459985733032,,investiny
2026-01-27,FX_USDJPY,fx,USD/JPY,152.1999969482422,154.14999389648438,154.88999938964844,152.08999633789062,,investiny
2026-01-27,FX_USDKRW,fx,USD/KRW,1431.949951171875,1445.8599853515625,1453.56005859375,1431.949951171875,,investiny
2026-01-27,RK_VIX,risk,VIX,16.350000381469727,16.020000457763672,16.3700008392334,15.739999771118164,0,yfinance
2026-01-27,ST_AAPL,stocks,Apple,258.0285339355469,258.92771692213245,261.70511669708895,257.96859246831417,49648300,yfinance
2026-01-27,ST_AMZN,stocks,Amazon,244.67999267578125,239.69000244140625,244.8800048828125,238.0800018310547,38029200,yfinance
2026-01-27,ST_AVGO,stocks,Broadcom,332.0933837890625,329.06972766461007,334.0592612332574,326.335442560478,25537600,yfinance
2026-01-27,ST_GOOGL,stocks,Alphabet,334.31463623046875,335.1340666902067,337.6722883721735,333.2454121385867,21636200,yfinance
2026-01-27,ST_META,stocks,META,672.394287109375,674.0129574053085,676.2410302656567,664.0913982323968,13297400,yfinance
2026-01-27,ST_MSFT,stocks,Microsoft,479.485595703125,472.62128861771004,481.7703893732875,472.0825097961169,29213900,yfinance
2026-01-27,ST_NVDA,stocks,NVIDIA,188.50979614257812,187.22986667366473,189.9897117301412,185.6899415183402,143711600,yfinance
2026-01-27,ST_SAMSUNG,stocks,Samsung,159500,150500,159500,149200,29423670,yfinance
2026-01-27,ST_TSLA,stocks,Tesla,430.8999938964844,437.4100036621094,437.5199890136719,430.69000244140625,37733100,yfinance
2026-01-27,ST_TSMC,stocks,TSMC,337.3893127441406,335.55448651427724,340.2911397414476,333.61993518273925,11298100,yfinance
2026-01-28,BD_AGG,bond,AGG,99.17601776123047,99.17601776123047,99.19581993195142,99.02747503763466,14730100,yfinance
2026-01-28,BD_EMB,bond,EMB,95.38349151611328,95.48216938955197,95.52164204465528,95.27494359673896,6810800,yfinance
2026-01-28,BD_HYG,bond,HYG,79.86045837402344,79.98856350887091,79.99842006335093,79.85060181954343,35559200,yfinance
2026-01-28,BD_KR_10Y,bond,KR 10Y,3.357,,,,,ECOS
2026-01-28,BD_KR_3Y,bond,KR 3Y,3.067,,,,,ECOS
2026-01-28,BD_KR_CD91D,bond,KR CD 91D,2.7,,,,,ECOS
2026-01-28,BD_LQD,bond,LQD,109.41407012939453,109.47339753104879,109.5030612318759,109.22618996525448,31045900,yfinance
2026-01-28,BD_TLT,bond,TLT,86.63084411621094,86.54184344435436,86.72973626660296,86.32427618649945,38750300,yfinance
2026-01-28,BD_US_10Y,bond,US 10Y,4.250999927520752,4.235000133514404,4.270999908447266,4.235000133514404,0,yfinance
2026-01-28,BD_US_2Y,bond,US 2Y,3.5820000171661377,3.572000026702881,3.5980000495910645,3.546999931335449,0,yfinance
2026-01-28,BD_US_30Y,bond,US 30Y,4.860000133514404,4.855000019073486,4.894000053405762,4.849999904632568,0,yfinance
2026-01-28,CM_BRENT,commodity,Brent,68.4000015258789,67.5999984741211,68.7699966430664,67.12000274658203,,investiny
2026-01-28,CM_COPPER,commodity,Copper,5.89799976348877,5.92449998855591,5.97300004959106,5.87849998474121,,investiny
2026-01-28,CM_GOLD,commodity,Gold,5321,5198,5433.5,5175,,investiny
2026-01-28,CM_NATGAS,commodity,Nat Gas,7.46000003814697,6.5,7.8270001411438,5.90000009536743,,investiny
2026-01-28,CM_SILVER,commodity,Silver,113.16200256347656,112.09500122070312,117.02999877929688,110.49500274658203,,investiny
2026-01-28,CM_WTI,commodity,WTI,63.20999908447266,62.58000183105469,63.56999969482422,62.06999969482422,,investiny
2026-01-28,EQ_CAC40,equity,CAC40,8066.68017578125,8096.43017578125,8112.5,8020.75,58105900,yfinance
2026-01-28,EQ_DAX,equity,DAX,24822.7890625,24878.23046875,24926.029296875,24707.189453125,64693800,yfinance
2026-01-28,EQ_EUROSTOXX50,equity,STOXX50,5933.2001953125,5988.60009765625,6024.5498046875,5933.2001953125,20220600,yfinance
2026-01-28,EQ_FTSE100,equity,FTSE100,10154.400390625,10207.599609375,10225.5,10144.7001953125,785126300,yfinance
2026-01-28,EQ_HSI,equity,HSI,27826.91015625,27325.890625,27826.91015625,27258.099609375,5050200000,yfinance
2026-01-28,EQ_KOSDAQ,equity,KOSDAQ,1133.52001953125,1093.469970703125,1133.52001953125,1092.6199951171875,1600,yfinance
2026-01-28,EQ_KOSPI,equity,KOSPI,5170.81005859375,5145.39013671875,5183.43994140625,5124.7998046875,593100,yfinance
2026-01-28,EQ_NASDAQ,equity,NASDAQ,23857.44921875,23965.109375,23988.26953125,23775.490234375,8151580000,yfinance
2026-01-28,EQ_NIFTY50,equity,NIFTY50,25342.75,25258.849609375,25372.099609375,25187.650390625,574900,yfinance
2026-01-28,EQ_NIKKEI225,equity,Nikkei225,53358.7109375,53023.87890625,53507.1796875,52788.1015625,149800000,yfinance
2026-01-28,EQ_RUSSELL2000,equity,Russell2K,2653.550048828125,2681.010009765625,2685.860107421875,2647.6298828125,5507670000,yfinance
2026-01-28,EQ_SHANGHAI,equity,Shanghai,4151.23779296875,4150.21484375,4170.14697265625,4138.01904296875,823000,yfinance
2026-01-28,EQ_SP500,equity,S&P500,6978.02978515625,7002,7002.27978515625,6963.4599609375,5507670000,yfinance
2026-01-28,FX_AUDUSD,fx,AUD/USD,0.70410001277924,0.7010999917984,0.70450001955032,0.69770002365112,,investiny
2026-01-28,FX_DXY,fx,DXY,96.44599914550781,95.96499633789062,96.78700256347656,95.85900115966797,0,investiny
2026-01-28,FX_EURUSD,fx,EUR/USD,1.19539999961853,1.20410001277924,1.20459997653961,1.18959999084473,,investiny
2026-01-28,FX_GBPUSD,fx,GBP/USD,1.3808000087738,1.38460004329681,1.38559997081757,1.37489998340607,,investiny
2026-01-28,FX_USDCNY,fx,USD/CNY,6.94640016555786,6.9488000869751,6.95009994506836,6.94490003585815,,investiny
2026-01-28,FX_USDJPY,fx,USD/JPY,153.41000366210938,152.1999969482422,154.05999755859375,152.19000244140625,,investiny
2026-01-28,FX_USDKRW,fx,USD/KRW,1430.3800048828125,1437.77001953125,1438.8900146484375,1419.949951171875,,investiny
2026-01-28,RK_VIX,risk,VIX,16.350000381469727,16.09000015258789,17.18000030517578,16.049999237060547,0,yfinance
2026-01-28,ST_AAPL,stocks,Apple,256.2002868652344,257.409147241713,258.61800761819165,254.27208306792676,41288000,yfinance
2026-01-28,ST_AMZN,stocks,Amazon,243.00999450683594,246.3699951171875,247.77999877929688,241.52999877929688,40882700,yfinance
2026-01-28,ST_AVGO,stocks,Broadcom,332.54241943359375,338.14069186444095,339.2782896681297,326.0161315330155,23001700,yfinance
2026-01-28,ST_GOOGL,stocks,Alphabet,335.7736511230469,335.82360375323316,337.30257365930305,331.7065067534381,27434400,yfinance
