DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2026-03-10,ST_NVDA,stocks,NVIDIA,184.760,182.390,186.430,182.000,179118500,yfinance
2026-03-10,ST_SAMSUNG,stocks,Samsung,187900.000,187600.000,191500.000,184300.000,33530170,yfinance
2026-03-10,ST_TSLA,stocks,Tesla,399.240,402.220,406.590,398.190,59258700,yfinance
2026-03-10,ST_TSMC,stocks,TSMC,346.115,347.491,352.507,343.343,12985600,yfinance
2026-03-11,BD_AGG,bond,AGG,99.322,99.581,99.661,99.272,5932700,yfinance
2026-03-11,BD_EMB,bond,EMB,95.177,95.644,95.644,95.137,14478700,yfinance
2026-03-11,BD_HYG,bond,HYG,79.475,79.604,79.654,79.425,59983500,yfinance
2026-03-11,BD_KR_10Y,bond,KR 10Y,3.470,,,,,ECOS
2026-03-11,BD_KR_3Y,bond,KR 3Y,3.253,,,,,ECOS
2026-03-11,BD_KR_CD91D,bond,KR CD 91D,2.830,,,,,ECOS
2026-03-11,BD_LQD,bond,LQD,108.713,109.191,109.311,108.564,66523500,yfinance
2026-03-11,BD_TLT,bond,TLT,86.793,87.401,87.461,86.733,54679900,yfinance
2026-03-11,BD_US_10Y,bond,US 10Y,4.208,4.177,4.226,4.165,0,yfinance
2026-03-11,BD_US_2Y,bond,US 2Y,3.600,3.600,3.600,3.595,0,yfinance
2026-03-11,BD_US_30Y,bond,US 30Y,4.857,4.814,4.874,4.807,0,yfinance
2026-03-11,CM_BRENT,commodity,Brent,91.980,90.400,93.800,86.240,,investiny
2026-03-11,CM_COPPER,commodity,Copper,5.891,5.925,5.943,5.834,,investiny
2026-03-11,CM_GOLD,commodity,Gold,5179.100,5194.000,5230.900,5155.900,,investiny
2026-03-11,CM_NATGAS,commodity,Nat Gas,3.209,3.064,3.228,3.019,,investiny
2026-03-11,CM_SILVER,commodity,Silver,85.535,88.505,89.705,84.555,,investiny
2026-03-11,CM_WTI,commodity,WTI,86.070,85.110,87.320,80.600,,investiny
2026-03-11,EQ_CAC40,equity,CAC40,8041.810,7992.660,8057.220,7961.320,61992200,yfinance
2026-03-11,EQ_DAX,equity,DAX,23640.029,23725.211,23824.730,23533.699,59778300,yfinance
2026-03-11,EQ_EUROSTOXX50,equity,STOXX50,5794.680,5810.820,5824.480,5753.600,22245600,yfinance
2026-03-11,EQ_FTSE100,equity,FTSE100,10353.800,10412.300,10412.300,10293.800,1036944800,yfinance
2026-03-11,EQ_HSI,equity,HSI,25898.760,26112.080,26149.641,25819.100,3144800000,yfinance
2026-03-11,EQ_KOSDAQ,equity,KOSDAQ,1136.830,1155.480,1167.260,1121.450,1300,yfinance
2026-03-11,EQ_KOSPI,equity,KOSPI,5609.950,5658.720,5746.360,5559.690,1050900,yfinance
2026-03-11,EQ_NASDAQ,equity,NASDAQ,22716.131,22771.270,22877.711,22602.330,8348570000,yfinance
2026-03-11,EQ_NIFTY50,equity,NIFTY50,23866.850,24231.850,24299.000,23834.301,407400,yfinance
2026-03-11,EQ_NIKKEI225,equity,Nikkei225,55025.371,54917.930,55745.379,54882.578,146900000,yfinance
2026-03-11,EQ_RUSSELL2000,equity,Russell2K,2542.900,2538.920,2556.850,2524.530,5511090000,yfinance
2026-03-11,EQ_SHANGHAI,equity,Shanghai,4133.433,4123.667,4135.839,4112.800,707700,yfinance
2026-03-11,EQ_SP500,equity,S&P500,6775.800,6790.090,6811.150,6745.590,5511090000,yfinance
2026-03-11,FX_AUDUSD,fx,AUD/USD,0.715,0.712,0.719,0.711,,investiny
2026-03-11,FX_DXY,fx,DXY,99.231,98.937,99.299,98.699,0,investiny
2026-03-11,FX_EURUSD,fx,EUR/USD,1.157,1.161,1.165,1.156,,investiny
2026-03-11,FX_GBPUSD,fx,GBP/USD,1.341,1.342,1.346,1.339,,investiny
2026-03-11,FX_USDCNY,fx,USD/CNY,6.866,6.861,6.873,6.861,,investiny
2026-03-11,FX_USDJPY,fx,USD/JPY,158.950,158.060,158.990,157.860,,investiny
2026-03-11,FX_USDKRW,fx,USD/KRW,1477.860,1473.300,1479.550,1463.180,,investiny
2026-03-11,RK_VIX,risk,VIX,24.230,24.900,26.230,23.750,0,yfinance
2026-03-11,ST_AAPL,stocks,Apple,260.810,261.090,262.130,259.550,26218900,yfinance
2026-03-11,ST_AMZN,stocks,Amazon,212.650,215.710,217.000,211.350,34199300,yfinance
2026-03-11,ST_AVGO,stocks,Broadcom,340.855,341.873,345.086,337.512,20104100,yfinance
2026-03-11,ST_GOOGL,stocks,Alphabet,308.700,306.750,311.420,305.920,24125700,yfinance
2026-03-11,ST_META,stocks,META,654.300,654.200,658.556,647.805,8977200,yfinance
2026-03-11,ST_MSFT,stocks,Microsoft,404.880,405.570,409.010,401.590,25512100,yfinance
2026-03-11,ST_NVDA,stocks,NVIDIA,186.030,185.910,187.620,184.450,145280400,yfinance
2026-03-11,ST_SAMSUNG,stocks,Samsung,190000.000,193000.000,194800.000,187700.000,24311356,yfinance
2026-03-11,ST_TSLA,stocks,Tesla,407.820,402.280,416.380,402.150,62559900,yfinance
2026-03-11,ST_TSMC,stocks,TSMC,353.564,352.935,356.346,349.376,10683300,yfinance
2026-03-12,BD_AGG,bond,AGG,98.953,99.162,99.232,98.843,10196000,yfinance
2026-03-12,BD_EMB,bond,EMB,94.381,94.818,94.898,94.381,39160000,yfinance
2026-03-12,BD_HYG,bond,HYG,78.967,79.365,79.365,78.937,68674300,yfinance
2026-03-12,BD_KR_10Y,bond,KR 10Y,3.496,,,,,ECOS
2026-03-12,BD_KR_3Y,bond,KR 3Y,3.271,,,,,ECOS
2026-03-12,BD_KR_CD91D,bond,KR CD 91D,2.830,,,,,ECOS
2026-03-12,BD_LQD,bond,LQD,108.126,108.514,108.534,107.907,72750200,yfinance
2026-03-12,BD_TLT,bond,TLT,86.624,86.564,86.903,86.435,48977000,yfinance
2026-03-12,BD_US_10Y,bond,US 10Y,4.273,4.226,4.273,4.216,0,yfinance
2026-03-12,BD_US_2Y,bond,US 2Y,3.605,3.595,3.607,3.595,0,yfinance
2026-03-12,BD_US_30Y,bond,US 30Y,4.885,4.880,4.895,4.860,0,yfinance
2026-03-12,CM_BRENT,commodity,Brent,100.460,96.840,101.850,95.200,,investiny
2026-03-12,CM_COPPER,commodity,Copper,5.868,5.919,5.919,5.808,,investiny
2026-03-12,CM_GOLD,commodity,Gold,5125.800,5185.400,5197.800,5058.200,,investiny
2026-03-12,CM_NATGAS,commodity,Nat Gas,3.233,3.231,3.292,3.145,,investiny
2026-03-12,CM_SILVER,commodity,Silver,85.112,86.065,87.695,83.120,,investiny
2026-03-12,CM_WTI,commodity,WTI,94.430,87.460,95.680,87.180,,investiny
2026-03-12,EQ_CAC40,equity,CAC40,7984.440,8006.730,8037.830,7916.500,78924200,yfinance
2026-03-12,EQ_DAX,equity,DAX,23589.650,23577.820,23703.551,23368.070,78270100,yfinance
2026-03-12,EQ_EUROSTOXX50,equity,STOXX50,5748.890,5781.010,5783.600,5690.980,24541100,yfinance
2026-03-12,EQ_FTSE100,equity,FTSE100,10305.200,10353.800,10355.300,10258.400,1083987200,yfinance
2026-03-12,EQ_HSI,equity,HSI,25716.760,25719.471,25932.580,25521.150,3046500000,yfinance
2026-03-12,EQ_KOSDAQ,equity,KOSDAQ,1148.400,1132.000,1150.650,1128.220,1300,yfinance
2026-03-12,EQ_KOSPI,equity,KOSPI,5583.250,5567.650,5629.070,5527.470,801300,yfinance
2026-03-12,EQ_NASDAQ,equity,NASDAQ,22311.980,22526.590,22550.750,22290.480,8490850000,yfinance
2026-03-12,EQ_NIFTY50,equity,NIFTY50,23639.150,23674.850,23833.150,23556.301,501000,yfinance
2026-03-12,EQ_NIKKEI225,equity,Nikkei225,54452.961,54387.898,54733.078,53796.012,154100000,yfinance
2026-03-12,EQ_RUSSELL2000,equity,Russell2K,2488.990,2520.830,2520.830,2483.320,6292170000,yfinance
2026-03-12,EQ_SHANGHAI,equity,Shanghai,4129.103,4133.200,4141.649,4103.164,786200,yfinance
2026-03-12,EQ_SP500,equity,S&P500,6672.620,6740.880,6740.880,6670.400,6292170000,yfinance
2026-03-12,FX_AUDUSD,fx,AUD/USD,0.708,0.715,0.716,0.707,,investiny
2026-03-12,FX_DXY,fx,DXY,99.739,99.453,99.759,99.250,0,investiny
2026-03-12,FX_EURUSD,fx,EUR/USD,1.151,1.157,1.158,1.151,,investiny
2026-03-12,FX_GBPUSD,fx,GBP/USD,1.334,1.341,1.342,1.334,,investiny
2026-03-12,FX_USDCNY,fx,USD/CNY,6.869,6.876,6.883,6.869,,investiny
2026-03-12,FX_USDJPY,fx,USD/JPY,159.350,158.950,159.440,158.570,,investiny
2026-03-12,FX_USDKRW,fx,USD/KRW,1493.000,1477.240,1495.880,1474.730,,investiny
2026-03-12,RK_VIX,risk,VIX,27.290,25.480,27.330,24.600,0,yfinance
2026-03-12,ST_AAPL,stocks,Apple,255.760,258.660,258.950,254.180,40794000,yfinance
2026-03-12,ST_AMZN,stocks,Amazon,209.530,210.390,211.710,208.150,44349500,yfinance
2026-03-12,ST_AVGO,stocks,Broadcom,335.267,337.033,339.119,331.505,21982700,yfinance
2026-03-12,ST_GOOGL,stocks,Alphabet,303.550,306.820,308.940,301.030,24928300,yfinance
2026-03-12,ST_META,stocks,META,637.634,648.195,652.941,636.355,11617500,yfinance
2026-03-12,ST_MSFT,stocks,Microsoft,401.860,404.630,406.120,401.710,27263900,yfinance
2026-03-12,ST_NVDA,stocks,NVIDIA,183.140,184.050,184.940,181.750,155762700,yfinance
2026-03-12,ST_SAMSUNG,stocks,Samsung,187900.000,186600.000,190000.000,185900.000,20440753,yfinance
2026-03-12,ST_TSLA,stocks,Tesla,395.010,405.180,406.500,394.650,60973800,yfinance
2026-03-12,ST_TSMC,stocks,TSMC,335.764,344.958,345.915,335.435,17549400,yfinance
2026-03-13,BD_AGG,bond,AGG,98.873,99.112,99.202,98.803,8749900,yfinance
2026-03-13,BD_EMB,bond,EMB,93.923,94.600,94.809,93.893,20572100,yfinance
2026-03-13,BD_HYG,bond,HYG,78.818,79.146,79.295,78.738,68652900,yfinance
2026-03-13,BD_KR_10Y,bond,KR 10Y,3.556,,,,,ECOS
2026-03-13,BD_KR_3Y,bond,KR 3Y,3.338,,,,,ECOS
2026-03-13,BD_KR_CD91D,bond,KR CD 91D,2.830,,,,,ECOS
2026-03-13,BD_LQD,bond,LQD,107.727,108.345,108.544,107.578,54605100,yfinance
2026-03-13,BD_TLT,bond,TLT,86.196,86.584,86.803,86.126,43460000,yfinance
2026-03-13,BD_US_10Y,bond,US 10Y,4.285,4.263,4.290,4.236,0,yfinance
2026-03-13,BD_US_2Y,bond,US 2Y,3.603,3.600,3.605,3.598,0,yfinance
2026-03-13,BD_US_30Y,bond,US 30Y,4.908,4.899,4.916,4.869,0,yfinance
2026-03-13,CM_BRENT,commodity,Brent,103.140,101.680,103.950,97.600,,investiny
2026-03-13,CM_COPPER,commodity,Copper,5.757,5.826,5.857,5.659,,investiny
2026-03-13,CM_GOLD,commodity,Gold,5061.700,5084.000,5132.400,5014.100,,investiny
2026-03-13,CM_NATGAS,commodity,Nat Gas,3.131,3.252,3.317,3.109,,investiny
2026-03-13,CM_SILVER,commodity,Silver,81.343,83.910,85.620,79.520,,investiny
2026-03-13,CM_WTI,commodity,WTI,96.840,95.520,97.310,91.090,,investiny
2026-03-13,EQ_CAC40,equity,CAC40,7911.530,7907.820,8016.430,7872.730,70483500,yfinance
2026-03-13,EQ_DAX,equity,DAX,23447.289,23381.910,23762.119,23293.520,62336900,yfinance
2026-03-13,EQ_EUROSTOXX50,equity,STOXX50,5716.610,5727.320,5796.230,5669.440,22343000,yfinance
2026-03-13,EQ_FTSE100,equity,FTSE100,10261.200,10305.500,10367.400,10200.200,816906000,yfinance
2026-03-13,EQ_HSI,equity,HSI,25465.600,25583.551,25697.170,25419.869,2786100000,yfinance
2026-03-13,EQ_KOSDAQ,equity,KOSDAQ,1152.960,1122.280,1158.010,1119.740,1300,yfinance
2026-03-13,EQ_KOSPI,equity,KOSPI,5487.240,5412.390,5537.590,5392.520,907700,yfinance
2026-03-13,EQ_NASDAQ,equity,NASDAQ,22105.359,22425.699,22521.381,22069.240,8278740000,yfinance
2026-03-13,EQ_NIFTY50,equity,NIFTY50,23151.100,23462.500,23492.400,23112.000,519800,yfinance
2026-03-13,EQ_NIKKEI225,equity,Nikkei225,53819.609,53587.301,54065.309,53286.691,169000000,yfinance
2026-03-13,EQ_RUSSELL2000,equity,Russell2K,2480.050,2501.410,2519.930,2471.910,5337120000,yfinance
2026-03-13,EQ_SHANGHAI,equity,Shanghai,4095.448,4117.574,4134.080,4086.847,792100,yfinance
2026-03-13,EQ_SP500,equity,S&P500,6632.190,6673.490,6733.300,6623.920,5337120000,yfinance
2026-03-13,FX_AUDUSD,fx,AUD/USD,0.698,0.708,0.709,0.698,,investiny
2026-03-13,FX_DXY,fx,DXY,100.362,99.692,100.540,99.586,0,investiny
2026-03-13,FX_EURUSD,fx,EUR/USD,1.142,1.151,1.153,1.141,,investiny
2026-03-13,FX_GBPUSD,fx,GBP/USD,1.323,1.334,1.337,1.322,,investiny
2026-03-13,FX_USDCNY,fx,USD/CNY,6.897,6.881,6.903,6.879,,investiny
2026-03-13,FX_USDJPY,fx,USD/JPY,159.730,159.350,159.750,159.000,,investiny
2026-03-13,FX_USDKRW,fx,USD/KRW,1501.480,1493.180,1503.420,1485.610,,investiny
2026-03-13,RK_VIX,risk,VIX,27.190,27.850,28.470,24.670,0,yfinance
2026-03-13,ST_AAPL,stocks,Apple,250.120,255.480,256.330,249.520,36930000,yfinance
2026-03-13,ST_AMZN,stocks,Amazon,207.670,209.610,210.560,206.220,35662100,yfinance
2026-03-13,ST_AVGO,stocks,Broadcom,321.486,336.973,337.612,320.757,34725000,yfinance
2026-03-13,ST_GOOGL,stocks,Alphabet,302.280,307.010,307.690,300.440,23693100,yfinance
2026-03-13,ST_META,stocks,META,613.185,623.356,628.632,609.029,18957600,yfinance
2026-03-13,ST_MSFT,stocks,Microsoft,395.550,401.000,404.800,394.250,26848000,yfinance
2026-03-13,ST_NVDA,stocks,NVIDIA,180.250,184.920,186.090,179.940,160988400,yfinance
2026-03-13,ST_SAMSUNG,stocks,Samsung,183500.000,180000.000,186200.000,179900.000,19566331,yfinance
2026-03-13,ST_TSLA,stocks,Tesla,391.200,399.170,400.200,389.950,58504100,yfinance
2026-03-13,ST_TSMC,stocks,TSMC,337.359,342.954,343.552,335.275,17299900,yfinance
2026-03-16,BD_AGG,bond,AGG,99.262,99.252,99.312,99.102,6168700,yfinance
2026-03-16,BD_EMB,bond,EMB,94.291,94.102,94.500,94.102,11271600,yfinance
2026-03-16,BD_HYG,bond,HYG,79.067,79.126,79.285,79.067,57535600,yfinance
2026-03-16,BD_KR_10Y,bond,KR 10Y,3.556,,,,,ECOS
2026-03-16,BD_KR_3Y,bond,KR 3Y,3.300,,,,,ECOS
2026-03-16,BD_KR_CD91D,bond,KR CD 91D,2.820,,,,,ECOS
2026-03-16,BD_LQD,bond,LQD,108.245,108.454,108.584,108.116,65430000,yfinance
2026-03-16,BD_TLT,bond,TLT,86.863,86.833,86.992,86.614,37341500,yfinance
2026-03-16,BD_US_10Y,bond,US 10Y,4.220,4.236,4.245,4.218,0,yfinance
2026-03-16,BD_US_2Y,bond,US 2Y,3.605,3.600,3.605,3.598,0,yfinance
2026-03-16,BD_US_30Y,bond,US 30Y,4.859,4.878,4.884,4.854,0,yfinance
2026-03-16,CM_BRENT,commodity,Brent,96.040,100.700,101.630,95.390,,investiny
2026-03-16,CM_COPPER,commodity,Copper,5.832,5.680,5.860,5.656,,investiny
2026-03-16,CM_GOLD,commodity,Gold,5039.400,5049.300,5082.000,5009.500,,investiny
2026-03-16,CM_NATGAS,commodity,Nat Gas,3.011,3.175,3.175,2.981,,investiny
2026-03-16,CM_SILVER,commodity,Silver,80.682,80.295,81.820,77.125,,investiny
2026-03-16,CM_WTI,commodity,WTI,93.500,100.930,102.440,92.930,,investiny
2026-03-16,EQ_CAC40,equity,CAC40,7935.970,7921.020,7968.650,7856.610,60060700,yfinance
2026-03-16,EQ_DAX,equity,DAX,23564.010,23480.500,23699.500,23334.971,63894500,yfinance
2026-03-16,EQ_EUROSTOXX50,equity,STOXX50,5739.010,5716.130,5771.060,5674.270,17948800,yfinance
2026-03-16,EQ_FTSE100,equity,FTSE100,10317.700,10261.100,10376.500,10255.300,896903000,yfinance
2026-03-16,EQ_HSI,equity,HSI,25834.020,25436.270,25856.730,25317.811,3018100000,yfinance
2026-03-16,EQ_KOSDAQ,equity,KOSDAQ,1138.290,1156.500,1157.320,1124.980,1200,yfinance
2026-03-16,EQ_KOSPI,equity,KOSPI,5549.850,5510.820,5561.420,5448.750,1073900,yfinance
2026-03-16,EQ_NASDAQ,equity,NASDAQ,22374.180,22340.391,22521.590,22316.631,8208800000,yfinance
2026-03-16,EQ_NIFTY50,equity,NIFTY50,23408.801,23116.100,23502.000,22955.250,540300,yfinance
2026-03-16,EQ_NIKKEI225,equity,Nikkei225,53751.148,53627.859,53983.512,53113.949,128800000,yfinance
2026-03-16,EQ_RUSSELL2000,equity,Russell2K,2503.290,2499.670,2525.620,2499.110,5176290000,yfinance
2026-03-16,EQ_SHANGHAI,equity,Shanghai,4084.786,4092.249,4096.133,4048.087,732200,yfinance
2026-03-16,EQ_SP500,equity,S&P500,6699.380,6674.370,6729.790,6674.370,5176290000,yfinance
2026-03-16,FX_AUDUSD,fx,AUD/USD,0.707,0.700,0.708,0.698,,investiny
2026-03-16,FX_DXY,fx,DXY,99.712,100.427,100.480,99.660,0,investiny
2026-03-16,FX_EURUSD,fx,EUR/USD,1.151,1.141,1.153,1.141,,investiny
2026-03-16,FX_GBPUSD,fx,GBP/USD,1.332,1.323,1.334,1.322,,investiny
2026-03-16,FX_USDCNY,fx,USD/CNY,6.896,6.901,6.905,6.895,,investiny
2026-03-16,FX_USDJPY,fx,USD/JPY,159.070,159.650,159.760,158.850,,investiny
2026-03-16,FX_USDKRW,fx,USD/KRW,1489.650,1500.250,1501.770,1485.810,,investiny
2026-03-16,RK_VIX,risk,VIX,23.510,25.880,26.420,23.230,0,yfinance
2026-03-16,ST_AAPL,stocks,Apple,252.820,252.110,253.890,249.880,32074200,yfinance
2026-03-16,ST_AMZN,stocks,Amazon,211.740,208.350,212.720,207.450,42209300,yfinance
2026-03-16,ST_AVGO,stocks,Broadcom,324.240,325.338,328.511,319.390,31363100,yfinance
2026-03-16,ST_GOOGL,stocks,Alphabet,305.560,304.350,306.490,303.020,23519700,yfinance
2026-03-16,ST_META,stocks,META,627.450,632.000,634.750,623.100,15134900,yfinance
2026-03-16,ST_MSFT,stocks,Microsoft,399.950,398.070,400.630,394.790,27733700,yfinance
2026-03-16,ST_NVDA,stocks,NVIDIA,183.220,182.970,188.880,181.410,217307400,yfinance
2026-03-16,ST_SAMSUNG,stocks,Samsung,188700.000,184600.000,189000.000,183600.000,19747901,yfinance
2026-03-16,ST_TSLA,stocks,Tesla,395.560,396.220,403.730,394.420,58068300,yfinance
2026-03-16,ST_TSMC,stocks,TSMC,339.274,340.291,343.662,338.865,11123500,yfinance
2026-03-17,BD_AGG,bond,AGG,99.461,99.401,99.491,99.381,7377300,yfinance
2026-03-17,BD_EMB,bond,EMB,94.639,94.570,94.779,94.550,10304200,yfinance
2026-03-17,BD_HYG,bond,HYG,79.425,79.226,79.435,79.186,47967800,yfinance
2026-03-17,BD_KR_10Y,bond,KR 10Y,3.578,,,,,ECOS
2026-03-17,BD_KR_3Y,bond,KR 3Y,3.324,,,,,ECOS
2026-03-17,BD_KR_CD91D,bond,KR CD 91D,2.830,,,,,ECOS
2026-03-17,BD_LQD,bond,LQD,108.853,108.564,108.883,108.544,53953900,yfinance
2026-03-17,BD_TLT,bond,TLT,87.102,87.012,87.221,86.972,19578100,yfinance
2026-03-17,BD_US_10Y,bond,US 10Y,4.202,4.216,4.216,4.189,0,yfinance
2026-03-17,BD_US_2Y,bond,US 2Y,3.605,3.605,3.605,3.605,0,yfinance
2026-03-17,BD_US_30Y,bond,US 30Y,4.852,4.866,4.867,4.841,0,yfinance
2026-03-17,CM_BRENT,commodity,Brent,99.390,97.300,100.330,97.220,,investiny
2026-03-17,CM_COPPER,commodity,Copper,5.767,5.845,5.854,5.737,,investiny
2026-03-17,CM_GOLD,commodity,Gold,5045.600,5049.100,5085.000,5014.400,,investiny
2026-03-17,CM_NATGAS,commodity,Nat Gas,3.009,3.021,3.080,2.988,,investiny
2026-03-17,CM_SILVER,commodity,Silver,79.921,80.920,82.760,78.375,,investiny
2026-03-17,CM_WTI,commodity,WTI,96.210,94.410,98.420,93.830,,investiny
2026-03-17,EQ_CAC40,equity,CAC40,7974.490,7919.870,8022.270,7919.870,58874400,yfinance
2026-03-17,EQ_DAX,equity,DAX,23730.920,23500.340,23820.580,23464.840,62749800,yfinance
2026-03-17,EQ_EUROSTOXX50,equity,STOXX50,5769.250,5734.700,5801.710,5720.270,20886200,yfinance
2026-03-17,EQ_FTSE100,equity,FTSE100,10403.600,10317.600,10436.100,10317.600,886665000,yfinance
2026-03-17,EQ_HSI,equity,HSI,25868.539,25938.430,26250.141,25844.949,2901400000,yfinance
2026-03-17,EQ_KOSDAQ,equity,KOSDAQ,1136.940,1156.830,1160.120,1136.940,1200,yfinance
2026-03-17,EQ_KOSPI,equity,KOSPI,5640.480,5711.800,5717.130,5632.860,1135100,yfinance
2026-03-17,EQ_NASDAQ,equity,NASDAQ,22479.529,22458.029,22569.641,22409.070,8505210000,yfinance
2026-03-17,EQ_NIFTY50,equity,NIFTY50,23581.150,23493.199,23656.801,23346.600,458800,yfinance
2026-03-17,EQ_NIKKEI225,equity,Nikkei225,53700.391,54286.262,54388.430,53482.590,117800000,yfinance
2026-03-17,EQ_RUSSELL2000,equity,Russell2K,2519.990,2512.870,2534.690,2511.590,5063390000,yfinance
2026-03-17,EQ_SHANGHAI,equity,Shanghai,4049.907,4086.295,4108.400,4049.580,678800,yfinance
2026-03-17,EQ_SP500,equity,S&P500,6716.090,6722.350,6754.300,6710.800,5063390000,yfinance
2026-03-17,FX_AUDUSD,fx,AUD/USD,0.711,0.707,0.712,0.705,,investiny
2026-03-17,FX_DXY,fx,DXY,99.575,99.863,100.115,99.503,0,investiny
2026-03-17,FX_EURUSD,fx,EUR/USD,1.154,1.151,1.155,1.147,,investiny
2026-03-17,FX_GBPUSD,fx,GBP/USD,1.336,1.332,1.337,1.327,,investiny
2026-03-17,FX_USDCNY,fx,USD/CNY,6.887,6.885,6.891,6.882,,investiny
2026-03-17,FX_USDJPY,fx,USD/JPY,159.010,159.110,159.510,158.710,,investiny
2026-03-17,FX_USDKRW,fx,USD/KRW,1488.160,1489.640,1495.150,1483.840,,investiny
2026-03-17,RK_VIX,risk,VIX,22.370,24.560,24.580,21.870,0,yfinance
2026-03-17,ST_AAPL,stocks,Apple,254.230,252.960,255.130,252.180,32361600,yfinance
2026-03-17,ST_AMZN,stocks,Amazon,215.200,212.820,215.700,212.430,44969900,yfinance
2026-03-17,ST_AVGO,stocks,Broadcom,320.637,325.078,326.755,316.586,38026500,yfinance
2026-03-17,ST_GOOGL,stocks,Alphabet,310.920,305.860,311.420,305.500,21955200,yfinance
2026-03-17,ST_META,stocks,META,622.660,627.990,636.550,621.700,10348800,yfinance
2026-03-17,ST_MSFT,stocks,Microsoft,399.410,400.270,404.400,397.750,26228300,yfinance
2026-03-17,ST_NVDA,stocks,NVIDIA,181.930,185.060,185.400,181.680,182497800,yfinance
2026-03-17,ST_SAMSUNG,stocks,Samsung,193900.000,198000.000,198000.000,193100.000,20300082,yfinance
2026-03-17,ST_TSLA,stocks,Tesla,399.270,395.690,400.120,393.000,46890500,yfinance
2026-03-17,ST_TSMC,stocks,TSMC,345.980,340.600,346.760,338.400,11434600,yfinance
2026-03-18,BD_AGG,bond,AGG,99.043,99.332,99.401,99.043,8241300,yfinance
2026-03-18,BD_EMB,bond,EMB,93.903,94.550,94.590,93.903,12867800,yfinance
2026-03-18,BD_HYG,bond,HYG,79.017,79.305,79.365,79.007,50281900,yfinance
2026-03-18,BD_KR_10Y,bond,KR 10Y,3.511,,,,,ECOS
2026-03-18,BD_KR_3Y,bond,KR 3Y,3.261,,,,,ECOS
2026-03-18,BD_KR_CD91D,bond,KR CD 91D,2.830,,,,,ECOS
2026-03-18,BD_LQD,bond,LQD,108.265,108.683,108.873,108.265,60360000,yfinance
2026-03-18,BD_TLT,bond,TLT,86.614,87.012,87.132,86.584,37596600,yfinance
2026-03-18,BD_US_10Y,bond,US 10Y,4.259,4.197,4.259,4.195,0,yfinance
2026-03-18,BD_US_2Y,bond,US 2Y,3.610,3.607,3.612,3.605,0,yfinance
2026-03-18,BD_US_30Y,bond,US 30Y,4.881,4.833,4.883,4.832,0,yfinance
2026-03-18,CM_BRENT,commodity,Brent,102.920,99.550,106.960,96.700,,investiny
2026-03-18,CM_COPPER,commodity,Copper,5.594,5.777,5.779,5.460,,investiny
2026-03-18,CM_GOLD,commodity,Gold,4932.900,5046.600,5058.400,4846.600,,investiny
2026-03-18,CM_NATGAS,commodity,Nat Gas,3.033,3.020,3.170,2.897,,investiny
2026-03-18,CM_SILVER,commodity,Silver,77.592,79.390,80.320,75.015,,investiny
2026-03-18,CM_WTI,commodity,WTI,96.320,96.000,100.550,91.960,,investiny
2026-03-18,EQ_CAC40,equity,CAC40,7969.880,8008.930,8066.620,7944.340,76335300,yfinance
2026-03-18,EQ_DAX,equity,DAX,23502.250,23837.199,23957.100,23449.561,76065300,yfinance
2026-03-18,EQ_EUROSTOXX50,equity,STOXX50,5736.850,5795.370,5832.410,5713.700,28507700,yfinance
2026-03-18,EQ_FTSE100,equity,FTSE100,10305.300,10403.500,10447.700,10279.100,861491600,yfinance
2026-03-18,EQ_HSI,equity,HSI,26025.420,25923.029,26117.949,25791.820,2536000000,yfinance
2026-03-18,EQ_KOSDAQ,equity,KOSDAQ,1164.380,1156.460,1164.380,1149.880,1300,yfinance
2026-03-18,EQ_KOSPI,equity,KOSPI,5925.030,5767.100,5934.350,5766.140,1143800,yfinance
2026-03-18,EQ_NASDAQ,equity,NASDAQ,22152.420,22421.961,22461.760,22144.760,9325170000,yfinance
2026-03-18,EQ_NIFTY50,equity,NIFTY50,23777.801,23632.900,23862.250,23618.449,382900,yfinance
2026-03-18,EQ_NIKKEI225,equity,Nikkei225,55239.398,54148.840,55239.398,54148.840,136700000,yfinance
2026-03-18,EQ_RUSSELL2000,equity,Russell2K,2478.640,2511.160,2511.160,2478.120,5275480000,yfinance
2026-03-18,EQ_SHANGHAI,equity,Shanghai,4062.984,4053.305,4065.373,4023.030,623900,yfinance
2026-03-18,EQ_SP500,equity,S&P500,6624.700,6697.160,6705.180,6621.660,5275480000,yfinance
2026-03-18,FX_AUDUSD,fx,AUD/USD,0.702,0.711,0.712,0.702,,investiny
2026-03-18,FX_DXY,fx,DXY,100.086,99.547,100.314,99.465,0,investiny
2026-03-18,FX_EURUSD,fx,EUR/USD,1.145,1.154,1.156,1.145,,investiny
2026-03-18,FX_GBPUSD,fx,GBP/USD,1.326,1.336,1.338,1.325,,investiny
2026-03-18,FX_USDCNY,fx,USD/CNY,6.873,6.884,6.886,6.872,,investiny
2026-03-18,FX_USDJPY,fx,USD/JPY,159.880,159.040,159.910,158.570,,investiny
2026-03-18,FX_USDKRW,fx,USD/KRW,1508.440,1488.060,1510.470,1482.160,,investiny
2026-03-18,RK_VIX,risk,VIX,25.090,21.510,25.130,21.470,0,yfinance
2026-03-18,ST_AAPL,stocks,Apple,249.940,252.630,254.940,249.000,35757900,yfinance
